filename,width,height,class,xmin,ymin,xmax,ymax
glw_ac_25c_3_dpf_fert_04_24_20261600_png.rf.CTehO7oVi88Hd6uo5woG.png,1010,1030,Planula,740,254,755,269
glw_ac_25c_3_dpf_fert_04_24_20261600_png.rf.CTehO7oVi88Hd6uo5woG.png,1010,1030,Planula,209,269,220,281
glw_ac_25c_3_dpf_fert_04_24_20261600_png.rf.CTehO7oVi88Hd6uo5woG.png,1010,1030,Planula,766,805,779,817
glw_ac_25c_3_dpf_fert_04_24_20261600_png.rf.CTehO7oVi88Hd6uo5woG.png,1010,1030,Planula,837,731,848,741
glw_ac_25c_3_dpf_fert_04_24_20261600_png.rf.CTehO7oVi88Hd6uo5woG.png,1010,1030,Planula,140,640,153,651
glw_ac_25c_3_dpf_fert_04_24_20261600_png.rf.CTehO7oVi88Hd6uo5woG.png,1010,1030,Planula,725,817,735,828
glw_ac_25c_3_dpf_fert_04_24_20261600_png.rf.CTehO7oVi88Hd6uo5woG.png,1010,1030,Planula,629,429,644,444
glw_ac_25c_3_dpf_fert_04_24_20261600_png.rf.CTehO7oVi88Hd6uo5woG.png,1010,1030,Planula,264,524,279,535
glw_ac_25c_3_dpf_fert_04_24_20261600_png.rf.CTehO7oVi88Hd6uo5woG.png,1010,1030,Planula,711,439,726,453
glw_ac_25c_3_dpf_fert_04_24_20261600_png.rf.CTehO7oVi88Hd6uo5woG.png,1010,1030,Planula,292,288,303,299
glw_ac_25c_3_dpf_fert_04_24_20261600_png.rf.CTehO7oVi88Hd6uo5woG.png,1010,1030,Planula,700,357,713,369
glw_ac_25c_3_dpf_fert_04_24_20261600_png.rf.CTehO7oVi88Hd6uo5woG.png,1010,1030,Planula,338,429,349,440
glw_ac_25c_3_dpf_fert_04_24_20261600_png.rf.CTehO7oVi88Hd6uo5woG.png,1010,1030,Planula,434,326,445,341
glw_ac_25c_3_dpf_fert_04_24_20261600_png.rf.CTehO7oVi88Hd6uo5woG.png,1010,1030,Planula,90,609,101,620
glw_ac_25c_3_dpf_fert_04_24_20261600_png.rf.CTehO7oVi88Hd6uo5woG.png,1010,1030,Planula,443,286,457,297
glw_ac_25c_3_dpf_fert_04_24_20261600_png.rf.CTehO7oVi88Hd6uo5woG.png,1010,1030,Planula,537,369,547,380
glw_ac_25c_3_dpf_fert_04_24_20261600_png.rf.CTehO7oVi88Hd6uo5woG.png,1010,1030,Planula,656,549,665,559
glw_ac_25c_3_dpf_fert_04_24_20261600_png.rf.CTehO7oVi88Hd6uo5woG.png,1010,1030,Planula,785,304,799,316
glw_ac_25c_3_dpf_fert_04_24_20261598_png.rf.Dtn1T1O7M8648yKURKl9.png,1010,1030,Planula,197,759,209,771
glw_ac_25c_3_dpf_fert_04_24_20261598_png.rf.Dtn1T1O7M8648yKURKl9.png,1010,1030,Planula,783,635,793,646
glw_ac_25c_3_dpf_fert_04_24_20261598_png.rf.Dtn1T1O7M8648yKURKl9.png,1010,1030,Planula,769,806,781,819
glw_ac_25c_3_dpf_fert_04_24_20261598_png.rf.Dtn1T1O7M8648yKURKl9.png,1010,1030,Planula,726,816,736,827
glw_ac_25c_3_dpf_fert_04_24_20261598_png.rf.Dtn1T1O7M8648yKURKl9.png,1010,1030,Planula,209,269,220,281
glw_ac_25c_3_dpf_fert_04_24_20261598_png.rf.Dtn1T1O7M8648yKURKl9.png,1010,1030,Planula,139,638,154,652
glw_ac_25c_3_dpf_fert_04_24_20261598_png.rf.Dtn1T1O7M8648yKURKl9.png,1010,1030,Planula,441,283,455,296
glw_ac_25c_3_dpf_fert_04_24_20261598_png.rf.Dtn1T1O7M8648yKURKl9.png,1010,1030,Planula,738,252,753,267
glw_ac_25c_3_dpf_fert_04_24_20261598_png.rf.Dtn1T1O7M8648yKURKl9.png,1010,1030,Planula,837,731,847,741
glw_ac_25c_3_dpf_fert_04_24_20261598_png.rf.Dtn1T1O7M8648yKURKl9.png,1010,1030,Planula,433,330,446,345
glw_ac_25c_3_dpf_fert_04_24_20261598_png.rf.Dtn1T1O7M8648yKURKl9.png,1010,1030,Planula,631,428,643,442
glw_ac_25c_3_dpf_fert_04_24_20261598_png.rf.Dtn1T1O7M8648yKURKl9.png,1010,1030,Planula,702,356,714,368
glw_ac_25c_3_dpf_fert_04_24_20261598_png.rf.Dtn1T1O7M8648yKURKl9.png,1010,1030,Planula,266,524,282,534
glw_ac_25c_3_dpf_fert_04_24_20261598_png.rf.Dtn1T1O7M8648yKURKl9.png,1010,1030,Planula,338,430,349,442
glw_ac_25c_3_dpf_fert_04_24_20261598_png.rf.Dtn1T1O7M8648yKURKl9.png,1010,1030,Planula,91,610,102,621
glw_ac_25c_3_dpf_fert_04_24_20261598_png.rf.Dtn1T1O7M8648yKURKl9.png,1010,1030,Planula,291,288,304,302
glw_ac_25c_3_dpf_fert_04_24_20261598_png.rf.Dtn1T1O7M8648yKURKl9.png,1010,1030,Planula,655,550,665,560
glw_ac_25c_3_dpf_fert_04_24_20261598_png.rf.Dtn1T1O7M8648yKURKl9.png,1010,1030,Planula,537,370,547,381
glw_ac_25c_3_dpf_fert_04_24_20261598_png.rf.Dtn1T1O7M8648yKURKl9.png,1010,1030,Planula,707,443,722,455
glw_ac_25c_3_dpf_fert_04_24_20261598_png.rf.Dtn1T1O7M8648yKURKl9.png,1010,1030,Planula,788,304,801,316
glw_ac_25c_3_dpf_fert_04_24_20261619_png.rf.FzW32ccyF8uBLBKjWmBp.png,1010,1030,Planula,195,757,207,769
glw_ac_25c_3_dpf_fert_04_24_20261619_png.rf.FzW32ccyF8uBLBKjWmBp.png,1010,1030,Planula,772,633,783,645
glw_ac_25c_3_dpf_fert_04_24_20261619_png.rf.FzW32ccyF8uBLBKjWmBp.png,1010,1030,Planula,210,268,222,279
glw_ac_25c_3_dpf_fert_04_24_20261619_png.rf.FzW32ccyF8uBLBKjWmBp.png,1010,1030,Planula,626,444,637,457
glw_ac_25c_3_dpf_fert_04_24_20261619_png.rf.FzW32ccyF8uBLBKjWmBp.png,1010,1030,Planula,258,540,269,551
glw_ac_25c_3_dpf_fert_04_24_20261619_png.rf.FzW32ccyF8uBLBKjWmBp.png,1010,1030,Planula,740,800,753,813
glw_ac_25c_3_dpf_fert_04_24_20261619_png.rf.FzW32ccyF8uBLBKjWmBp.png,1010,1030,Planula,137,637,151,651
glw_ac_25c_3_dpf_fert_04_24_20261619_png.rf.FzW32ccyF8uBLBKjWmBp.png,1010,1030,Planula,731,418,743,429
glw_ac_25c_3_dpf_fert_04_24_20261619_png.rf.FzW32ccyF8uBLBKjWmBp.png,1010,1030,Planula,332,415,346,429
glw_ac_25c_3_dpf_fert_04_24_20261619_png.rf.FzW32ccyF8uBLBKjWmBp.png,1010,1030,Planula,729,823,739,834
glw_ac_25c_3_dpf_fert_04_24_20261619_png.rf.FzW32ccyF8uBLBKjWmBp.png,1010,1030,Planula,839,726,851,738
glw_ac_25c_3_dpf_fert_04_24_20261619_png.rf.FzW32ccyF8uBLBKjWmBp.png,1010,1030,Planula,750,282,764,296
glw_ac_25c_3_dpf_fert_04_24_20261619_png.rf.FzW32ccyF8uBLBKjWmBp.png,1010,1030,Planula,276,281,287,292
glw_ac_25c_3_dpf_fert_04_24_20261619_png.rf.FzW32ccyF8uBLBKjWmBp.png,1010,1030,Planula,531,354,543,367
glw_ac_25c_3_dpf_fert_04_24_20261619_png.rf.FzW32ccyF8uBLBKjWmBp.png,1010,1030,Planula,655,549,664,559
glw_ac_25c_3_dpf_fert_04_24_20261619_png.rf.FzW32ccyF8uBLBKjWmBp.png,1010,1030,Planula,441,275,454,289
glw_ac_25c_3_dpf_fert_04_24_20261619_png.rf.FzW32ccyF8uBLBKjWmBp.png,1010,1030,Planula,433,301,445,314
glw_ac_25c_3_dpf_fert_04_24_20261619_png.rf.FzW32ccyF8uBLBKjWmBp.png,1010,1030,Planula,772,313,786,327
glw_ac_25c_3_dpf_fert_04_24_20261619_png.rf.FzW32ccyF8uBLBKjWmBp.png,1010,1030,Planula,691,373,702,386
glw_ac_25c_3_dpf_fert_04_24_20261619_png.rf.FzW32ccyF8uBLBKjWmBp.png,1010,1030,Planula,86,597,95,608
glw_ac_25c_3_dpf_fert_04_24_20261672_png.rf.JpzYAdoJP7w0pfZmcEDb.png,1010,1030,Planula,789,629,800,640
glw_ac_25c_3_dpf_fert_04_24_20261672_png.rf.JpzYAdoJP7w0pfZmcEDb.png,1010,1030,Planula,95,560,104,571
glw_ac_25c_3_dpf_fert_04_24_20261672_png.rf.JpzYAdoJP7w0pfZmcEDb.png,1010,1030,Planula,212,260,223,271
glw_ac_25c_3_dpf_fert_04_24_20261672_png.rf.JpzYAdoJP7w0pfZmcEDb.png,1010,1030,Planula,166,760,179,772
glw_ac_25c_3_dpf_fert_04_24_20261672_png.rf.JpzYAdoJP7w0pfZmcEDb.png,1010,1030,Planula,688,819,700,831
glw_ac_25c_3_dpf_fert_04_24_20261672_png.rf.JpzYAdoJP7w0pfZmcEDb.png,1010,1030,Planula,250,527,263,542
glw_ac_25c_3_dpf_fert_04_24_20261672_png.rf.JpzYAdoJP7w0pfZmcEDb.png,1010,1030,Planula,462,246,475,259
glw_ac_25c_3_dpf_fert_04_24_20261672_png.rf.JpzYAdoJP7w0pfZmcEDb.png,1010,1030,Planula,736,814,746,825
glw_ac_25c_3_dpf_fert_04_24_20261672_png.rf.JpzYAdoJP7w0pfZmcEDb.png,1010,1030,Planula,109,663,123,675
glw_ac_25c_3_dpf_fert_04_24_20261672_png.rf.JpzYAdoJP7w0pfZmcEDb.png,1010,1030,Planula,714,432,725,444
glw_ac_25c_3_dpf_fert_04_24_20261672_png.rf.JpzYAdoJP7w0pfZmcEDb.png,1010,1030,Planula,442,283,455,295
glw_ac_25c_3_dpf_fert_04_24_20261672_png.rf.JpzYAdoJP7w0pfZmcEDb.png,1010,1030,Planula,837,726,849,740
glw_ac_25c_3_dpf_fert_04_24_20261672_png.rf.JpzYAdoJP7w0pfZmcEDb.png,1010,1030,Planula,785,402,799,414
glw_ac_25c_3_dpf_fert_04_24_20261672_png.rf.JpzYAdoJP7w0pfZmcEDb.png,1010,1030,Planula,639,474,650,485
glw_ac_25c_3_dpf_fert_04_24_20261672_png.rf.JpzYAdoJP7w0pfZmcEDb.png,1010,1030,Planula,294,284,305,295
glw_ac_25c_3_dpf_fert_04_24_20261672_png.rf.JpzYAdoJP7w0pfZmcEDb.png,1010,1030,Planula,736,324,751,339
glw_ac_25c_3_dpf_fert_04_24_20261672_png.rf.JpzYAdoJP7w0pfZmcEDb.png,1010,1030,Planula,656,549,665,559
glw_ac_25c_3_dpf_fert_04_24_20261672_png.rf.JpzYAdoJP7w0pfZmcEDb.png,1010,1030,Planula,357,394,370,406
glw_ac_25c_3_dpf_fert_04_24_20261672_png.rf.JpzYAdoJP7w0pfZmcEDb.png,1010,1030,Planula,508,377,520,393
glw_ac_25c_3_dpf_fert_04_24_20261672_png.rf.JpzYAdoJP7w0pfZmcEDb.png,1010,1030,Planula,787,303,801,314
glw_ac_25c_3_dpf_fert_04_24_20261670_png.rf.HCs0q4eXbTMY2EBofgfa.png,1010,1030,Planula,790,629,801,640
glw_ac_25c_3_dpf_fert_04_24_20261670_png.rf.HCs0q4eXbTMY2EBofgfa.png,1010,1030,Planula,95,561,104,572
glw_ac_25c_3_dpf_fert_04_24_20261670_png.rf.HCs0q4eXbTMY2EBofgfa.png,1010,1030,Planula,167,761,180,773
glw_ac_25c_3_dpf_fert_04_24_20261670_png.rf.HCs0q4eXbTMY2EBofgfa.png,1010,1030,Planula,248,529,262,543
glw_ac_25c_3_dpf_fert_04_24_20261670_png.rf.HCs0q4eXbTMY2EBofgfa.png,1010,1030,Planula,212,260,223,271
glw_ac_25c_3_dpf_fert_04_24_20261670_png.rf.HCs0q4eXbTMY2EBofgfa.png,1010,1030,Planula,690,818,702,830
glw_ac_25c_3_dpf_fert_04_24_20261670_png.rf.HCs0q4eXbTMY2EBofgfa.png,1010,1030,Planula,736,816,746,827
glw_ac_25c_3_dpf_fert_04_24_20261670_png.rf.HCs0q4eXbTMY2EBofgfa.png,1010,1030,Planula,463,247,476,260
glw_ac_25c_3_dpf_fert_04_24_20261670_png.rf.HCs0q4eXbTMY2EBofgfa.png,1010,1030,Planula,111,664,125,676
glw_ac_25c_3_dpf_fert_04_24_20261670_png.rf.HCs0q4eXbTMY2EBofgfa.png,1010,1030,Planula,714,431,725,443
glw_ac_25c_3_dpf_fert_04_24_20261670_png.rf.HCs0q4eXbTMY2EBofgfa.png,1010,1030,Planula,738,322,752,337
glw_ac_25c_3_dpf_fert_04_24_20261670_png.rf.HCs0q4eXbTMY2EBofgfa.png,1010,1030,Planula,508,375,519,391
glw_ac_25c_3_dpf_fert_04_24_20261670_png.rf.HCs0q4eXbTMY2EBofgfa.png,1010,1030,Planula,444,282,457,294
glw_ac_25c_3_dpf_fert_04_24_20261670_png.rf.HCs0q4eXbTMY2EBofgfa.png,1010,1030,Planula,837,726,849,740
glw_ac_25c_3_dpf_fert_04_24_20261670_png.rf.HCs0q4eXbTMY2EBofgfa.png,1010,1030,Planula,783,401,796,413
glw_ac_25c_3_dpf_fert_04_24_20261670_png.rf.HCs0q4eXbTMY2EBofgfa.png,1010,1030,Planula,639,474,650,485
glw_ac_25c_3_dpf_fert_04_24_20261670_png.rf.HCs0q4eXbTMY2EBofgfa.png,1010,1030,Planula,295,285,306,297
glw_ac_25c_3_dpf_fert_04_24_20261670_png.rf.HCs0q4eXbTMY2EBofgfa.png,1010,1030,Planula,656,549,665,559
glw_ac_25c_3_dpf_fert_04_24_20261670_png.rf.HCs0q4eXbTMY2EBofgfa.png,1010,1030,Planula,357,395,368,406
glw_ac_25c_3_dpf_fert_04_24_20261670_png.rf.HCs0q4eXbTMY2EBofgfa.png,1010,1030,Planula,788,304,802,315
glw_ac_25c_3_dpf_fert_04_24_20261681_png.rf.Lnskl4XUVFmZAxm7CDIv.png,1010,1030,Planula,157,755,171,767
glw_ac_25c_3_dpf_fert_04_24_20261681_png.rf.Lnskl4XUVFmZAxm7CDIv.png,1010,1030,Planula,786,634,796,646
glw_ac_25c_3_dpf_fert_04_24_20261681_png.rf.Lnskl4XUVFmZAxm7CDIv.png,1010,1030,Planula,250,517,263,530
glw_ac_25c_3_dpf_fert_04_24_20261681_png.rf.Lnskl4XUVFmZAxm7CDIv.png,1010,1030,Planula,684,826,697,840
glw_ac_25c_3_dpf_fert_04_24_20261681_png.rf.Lnskl4XUVFmZAxm7CDIv.png,1010,1030,Planula,211,259,222,270
glw_ac_25c_3_dpf_fert_04_24_20261681_png.rf.Lnskl4XUVFmZAxm7CDIv.png,1010,1030,Planula,441,294,454,306
glw_ac_25c_3_dpf_fert_04_24_20261681_png.rf.Lnskl4XUVFmZAxm7CDIv.png,1010,1030,Planula,732,809,742,820
glw_ac_25c_3_dpf_fert_04_24_20261681_png.rf.Lnskl4XUVFmZAxm7CDIv.png,1010,1030,Planula,106,661,119,673
glw_ac_25c_3_dpf_fert_04_24_20261681_png.rf.Lnskl4XUVFmZAxm7CDIv.png,1010,1030,Planula,778,300,792,315
glw_ac_25c_3_dpf_fert_04_24_20261681_png.rf.Lnskl4XUVFmZAxm7CDIv.png,1010,1030,Planula,640,473,653,486
glw_ac_25c_3_dpf_fert_04_24_20261681_png.rf.Lnskl4XUVFmZAxm7CDIv.png,1010,1030,Planula,97,554,106,565
glw_ac_25c_3_dpf_fert_04_24_20261681_png.rf.Lnskl4XUVFmZAxm7CDIv.png,1010,1030,Planula,729,335,741,350
glw_ac_25c_3_dpf_fert_04_24_20261681_png.rf.Lnskl4XUVFmZAxm7CDIv.png,1010,1030,Planula,460,246,471,257
glw_ac_25c_3_dpf_fert_04_24_20261681_png.rf.Lnskl4XUVFmZAxm7CDIv.png,1010,1030,Planula,716,436,727,448
glw_ac_25c_3_dpf_fert_04_24_20261681_png.rf.Lnskl4XUVFmZAxm7CDIv.png,1010,1030,Planula,286,279,297,289
glw_ac_25c_3_dpf_fert_04_24_20261681_png.rf.Lnskl4XUVFmZAxm7CDIv.png,1010,1030,Planula,656,549,665,559
glw_ac_25c_3_dpf_fert_04_24_20261681_png.rf.Lnskl4XUVFmZAxm7CDIv.png,1010,1030,Planula,364,397,375,408
glw_ac_25c_3_dpf_fert_04_24_20261681_png.rf.Lnskl4XUVFmZAxm7CDIv.png,1010,1030,Planula,838,732,849,746
glw_ac_25c_3_dpf_fert_04_24_20261681_png.rf.Lnskl4XUVFmZAxm7CDIv.png,1010,1030,Planula,801,401,815,414
glw_ac_25c_3_dpf_fert_04_24_20261681_png.rf.Lnskl4XUVFmZAxm7CDIv.png,1010,1030,Planula,515,385,528,401
glw_ac_25c_3_dpf_fert_04_24_20260188_png.rf.F18uwXUgfeZGir2Hhrqv.png,1010,1030,Planula,828,669,839,681
glw_ac_25c_3_dpf_fert_04_24_20260188_png.rf.F18uwXUgfeZGir2Hhrqv.png,1010,1030,Planula,556,897,568,909
glw_ac_25c_3_dpf_fert_04_24_20260188_png.rf.F18uwXUgfeZGir2Hhrqv.png,1010,1030,Planula,634,392,646,405
glw_ac_25c_3_dpf_fert_04_24_20260188_png.rf.F18uwXUgfeZGir2Hhrqv.png,1010,1030,Planula,397,831,409,843
glw_ac_25c_3_dpf_fert_04_24_20260188_png.rf.F18uwXUgfeZGir2Hhrqv.png,1010,1030,Planula,538,374,551,386
glw_ac_25c_3_dpf_fert_04_24_20260188_png.rf.F18uwXUgfeZGir2Hhrqv.png,1010,1030,Planula,613,375,624,388
glw_ac_25c_3_dpf_fert_04_24_20260188_png.rf.F18uwXUgfeZGir2Hhrqv.png,1010,1030,Planula,826,545,837,557
glw_ac_25c_3_dpf_fert_04_24_20260188_png.rf.F18uwXUgfeZGir2Hhrqv.png,1010,1030,Planula,348,191,360,203
glw_ac_25c_3_dpf_fert_04_24_20260188_png.rf.F18uwXUgfeZGir2Hhrqv.png,1010,1030,Planula,339,395,352,408
glw_ac_25c_3_dpf_fert_04_24_20260188_png.rf.F18uwXUgfeZGir2Hhrqv.png,1010,1030,Planula,351,431,363,445
glw_ac_25c_3_dpf_fert_04_24_20260188_png.rf.F18uwXUgfeZGir2Hhrqv.png,1010,1030,Planula,529,524,540,536
glw_ac_25c_3_dpf_fert_04_24_20260188_png.rf.F18uwXUgfeZGir2Hhrqv.png,1010,1030,Planula,585,498,596,510
glw_ac_25c_3_dpf_fert_04_24_20260188_png.rf.F18uwXUgfeZGir2Hhrqv.png,1010,1030,Planula,777,490,789,502
glw_ac_25c_3_dpf_fert_04_24_20260188_png.rf.F18uwXUgfeZGir2Hhrqv.png,1010,1030,Planula,82,570,94,580
glw_ac_25c_3_dpf_fert_04_24_20260188_png.rf.F18uwXUgfeZGir2Hhrqv.png,1010,1030,Planula,576,333,589,345
glw_ac_25c_3_dpf_fert_04_24_20260188_png.rf.F18uwXUgfeZGir2Hhrqv.png,1010,1030,Planula,321,341,335,354
glw_ac_25c_3_dpf_fert_04_24_20260188_png.rf.F18uwXUgfeZGir2Hhrqv.png,1010,1030,Planula,751,241,763,253
glw_ac_25c_3_dpf_fert_04_24_20260188_png.rf.F18uwXUgfeZGir2Hhrqv.png,1010,1030,Planula,710,261,723,274
glw_ac_25c_3_dpf_fert_04_24_20260188_png.rf.F18uwXUgfeZGir2Hhrqv.png,1010,1030,Planula,396,401,406,411
glw_ac_25c_3_dpf_fert_04_24_20260188_png.rf.F18uwXUgfeZGir2Hhrqv.png,1010,1030,Planula,204,262,217,275
glw_ac_25c_3_dpf_fert_04_24_20260199_png.rf.Iy7vkHR3Yg7jvKyUGAlN.png,1010,1030,Planula,818,529,829,541
glw_ac_25c_3_dpf_fert_04_24_20260199_png.rf.Iy7vkHR3Yg7jvKyUGAlN.png,1010,1030,Planula,347,393,358,404
glw_ac_25c_3_dpf_fert_04_24_20260199_png.rf.Iy7vkHR3Yg7jvKyUGAlN.png,1010,1030,Planula,315,342,328,355
glw_ac_25c_3_dpf_fert_04_24_20260199_png.rf.Iy7vkHR3Yg7jvKyUGAlN.png,1010,1030,Planula,349,420,362,433
glw_ac_25c_3_dpf_fert_04_24_20260199_png.rf.Iy7vkHR3Yg7jvKyUGAlN.png,1010,1030,Planula,386,814,399,829
glw_ac_25c_3_dpf_fert_04_24_20260199_png.rf.Iy7vkHR3Yg7jvKyUGAlN.png,1010,1030,Planula,569,902,582,915
glw_ac_25c_3_dpf_fert_04_24_20260199_png.rf.Iy7vkHR3Yg7jvKyUGAlN.png,1010,1030,Planula,818,682,829,695
glw_ac_25c_3_dpf_fert_04_24_20260199_png.rf.Iy7vkHR3Yg7jvKyUGAlN.png,1010,1030,Planula,620,386,633,397
glw_ac_25c_3_dpf_fert_04_24_20260199_png.rf.Iy7vkHR3Yg7jvKyUGAlN.png,1010,1030,Planula,639,393,650,405
glw_ac_25c_3_dpf_fert_04_24_20260199_png.rf.Iy7vkHR3Yg7jvKyUGAlN.png,1010,1030,Planula,544,373,556,385
glw_ac_25c_3_dpf_fert_04_24_20260199_png.rf.Iy7vkHR3Yg7jvKyUGAlN.png,1010,1030,Planula,588,490,600,501
glw_ac_25c_3_dpf_fert_04_24_20260199_png.rf.Iy7vkHR3Yg7jvKyUGAlN.png,1010,1030,Planula,351,202,363,214
glw_ac_25c_3_dpf_fert_04_24_20260199_png.rf.Iy7vkHR3Yg7jvKyUGAlN.png,1010,1030,Planula,527,526,539,538
glw_ac_25c_3_dpf_fert_04_24_20260199_png.rf.Iy7vkHR3Yg7jvKyUGAlN.png,1010,1030,Planula,765,478,777,490
glw_ac_25c_3_dpf_fert_04_24_20260199_png.rf.Iy7vkHR3Yg7jvKyUGAlN.png,1010,1030,Planula,718,268,731,281
glw_ac_25c_3_dpf_fert_04_24_20260199_png.rf.Iy7vkHR3Yg7jvKyUGAlN.png,1010,1030,Planula,582,327,594,339
glw_ac_25c_3_dpf_fert_04_24_20260199_png.rf.Iy7vkHR3Yg7jvKyUGAlN.png,1010,1030,Planula,764,254,776,266
glw_ac_25c_3_dpf_fert_04_24_20260199_png.rf.Iy7vkHR3Yg7jvKyUGAlN.png,1010,1030,Planula,80,569,93,579
glw_ac_25c_3_dpf_fert_04_24_20260199_png.rf.Iy7vkHR3Yg7jvKyUGAlN.png,1010,1030,Planula,389,405,398,416
glw_ac_25c_3_dpf_fert_04_24_20260199_png.rf.Iy7vkHR3Yg7jvKyUGAlN.png,1010,1030,Planula,204,264,216,275
glw_ac_25c_3_dpf_fert_04_24_20260423_png.rf.Ix6KIorhp97xMNlQgeCx.png,1010,1030,Planula,203,268,215,280
glw_ac_25c_3_dpf_fert_04_24_20260423_png.rf.Ix6KIorhp97xMNlQgeCx.png,1010,1030,Planula,666,790,678,804
glw_ac_25c_3_dpf_fert_04_24_20260423_png.rf.Ix6KIorhp97xMNlQgeCx.png,1010,1030,Planula,539,362,550,374
glw_ac_25c_3_dpf_fert_04_24_20260423_png.rf.Ix6KIorhp97xMNlQgeCx.png,1010,1030,Planula,606,366,617,379
glw_ac_25c_3_dpf_fert_04_24_20260423_png.rf.Ix6KIorhp97xMNlQgeCx.png,1010,1030,Planula,694,569,706,581
glw_ac_25c_3_dpf_fert_04_24_20260423_png.rf.Ix6KIorhp97xMNlQgeCx.png,1010,1030,Planula,579,309,590,322
glw_ac_25c_3_dpf_fert_04_24_20260423_png.rf.Ix6KIorhp97xMNlQgeCx.png,1010,1030,Planula,579,402,591,414
glw_ac_25c_3_dpf_fert_04_24_20260423_png.rf.Ix6KIorhp97xMNlQgeCx.png,1010,1030,Planula,660,379,672,391
glw_ac_25c_3_dpf_fert_04_24_20260423_png.rf.Ix6KIorhp97xMNlQgeCx.png,1010,1030,Planula,187,571,201,585
glw_ac_25c_3_dpf_fert_04_24_20260423_png.rf.Ix6KIorhp97xMNlQgeCx.png,1010,1030,Planula,394,607,404,618
glw_ac_25c_3_dpf_fert_04_24_20260423_png.rf.Ix6KIorhp97xMNlQgeCx.png,1010,1030,Planula,567,459,581,472
glw_ac_25c_3_dpf_fert_04_24_20260423_png.rf.Ix6KIorhp97xMNlQgeCx.png,1010,1030,Planula,779,468,790,480
glw_ac_25c_3_dpf_fert_04_24_20260423_png.rf.Ix6KIorhp97xMNlQgeCx.png,1010,1030,Planula,357,201,369,213
glw_ac_25c_3_dpf_fert_04_24_20260423_png.rf.Ix6KIorhp97xMNlQgeCx.png,1010,1030,Planula,272,340,282,350
glw_ac_25c_3_dpf_fert_04_24_20260423_png.rf.Ix6KIorhp97xMNlQgeCx.png,1010,1030,Planula,633,897,646,912
glw_ac_25c_3_dpf_fert_04_24_20260423_png.rf.Ix6KIorhp97xMNlQgeCx.png,1010,1030,Planula,80,566,91,577
glw_ac_25c_3_dpf_fert_04_24_20260423_png.rf.Ix6KIorhp97xMNlQgeCx.png,1010,1030,Planula,353,392,364,402
glw_ac_25c_3_dpf_fert_04_24_20260423_png.rf.Ix6KIorhp97xMNlQgeCx.png,1010,1030,Planula,718,263,731,275
glw_ac_25c_3_dpf_fert_04_24_20260423_png.rf.Ix6KIorhp97xMNlQgeCx.png,1010,1030,Planula,850,399,860,412
glw_ac_25c_3_dpf_fert_04_24_20260423_png.rf.Ix6KIorhp97xMNlQgeCx.png,1010,1030,Planula,579,261,590,273
glw_ac_25c_3_dpf_fert_04_24_20261597_png.rf.HKt3ppmX7CrXZTWNHvem.png,1010,1030,Planula,197,757,208,771
glw_ac_25c_3_dpf_fert_04_24_20261597_png.rf.HKt3ppmX7CrXZTWNHvem.png,1010,1030,Planula,783,636,794,647
glw_ac_25c_3_dpf_fert_04_24_20261597_png.rf.HKt3ppmX7CrXZTWNHvem.png,1010,1030,Planula,727,815,737,826
glw_ac_25c_3_dpf_fert_04_24_20261597_png.rf.HKt3ppmX7CrXZTWNHvem.png,1010,1030,Planula,770,809,782,821
glw_ac_25c_3_dpf_fert_04_24_20261597_png.rf.HKt3ppmX7CrXZTWNHvem.png,1010,1030,Planula,140,640,153,652
glw_ac_25c_3_dpf_fert_04_24_20261597_png.rf.HKt3ppmX7CrXZTWNHvem.png,1010,1030,Planula,737,250,751,265
glw_ac_25c_3_dpf_fert_04_24_20261597_png.rf.HKt3ppmX7CrXZTWNHvem.png,1010,1030,Planula,208,269,220,281
glw_ac_25c_3_dpf_fert_04_24_20261597_png.rf.HKt3ppmX7CrXZTWNHvem.png,1010,1030,Planula,837,731,848,742
glw_ac_25c_3_dpf_fert_04_24_20261597_png.rf.HKt3ppmX7CrXZTWNHvem.png,1010,1030,Planula,632,428,645,441
glw_ac_25c_3_dpf_fert_04_24_20261597_png.rf.HKt3ppmX7CrXZTWNHvem.png,1010,1030,Planula,441,281,453,295
glw_ac_25c_3_dpf_fert_04_24_20261597_png.rf.HKt3ppmX7CrXZTWNHvem.png,1010,1030,Planula,434,332,446,348
glw_ac_25c_3_dpf_fert_04_24_20261597_png.rf.HKt3ppmX7CrXZTWNHvem.png,1010,1030,Planula,339,431,350,442
glw_ac_25c_3_dpf_fert_04_24_20261597_png.rf.HKt3ppmX7CrXZTWNHvem.png,1010,1030,Planula,269,524,285,535
glw_ac_25c_3_dpf_fert_04_24_20261597_png.rf.HKt3ppmX7CrXZTWNHvem.png,1010,1030,Planula,702,356,714,368
glw_ac_25c_3_dpf_fert_04_24_20261597_png.rf.HKt3ppmX7CrXZTWNHvem.png,1010,1030,Planula,293,290,304,304
glw_ac_25c_3_dpf_fert_04_24_20261597_png.rf.HKt3ppmX7CrXZTWNHvem.png,1010,1030,Planula,537,371,547,382
glw_ac_25c_3_dpf_fert_04_24_20261597_png.rf.HKt3ppmX7CrXZTWNHvem.png,1010,1030,Planula,655,550,665,560
