,image_filename,x1,y1,x2,y2,conf,class
28299,glw_ac_16c_4_dpf_fert_04_10_20261054.png,552.82825,521.3624,562.10565,531.0136,0.39301762,0.0
28300,glw_ac_16c_4_dpf_fert_04_10_20261054.png,561.68317,507.4672,573.42065,520.3105,0.3114492,0.0
28301,glw_ac_16c_4_dpf_fert_04_10_20261040.png,643.44226,489.32513,652.9114,499.78574,0.93256503,0.0
28302,glw_ac_16c_4_dpf_fert_04_10_20261040.png,813.2665,579.41364,822.9104,589.17413,0.92320156,0.0
28303,glw_ac_16c_4_dpf_fert_04_10_20261040.png,591.9104,389.77148,601.9624,400.36884,0.9179055,0.0
28304,glw_ac_16c_4_dpf_fert_04_10_20261040.png,699.7123,221.80554,711.52277,234.8476,0.9137543,0.0
28305,glw_ac_16c_4_dpf_fert_04_10_20261040.png,156.48813,633.9027,166.68175,644.76105,0.91198343,0.0
28306,glw_ac_16c_4_dpf_fert_04_10_20261040.png,543.82623,310.3233,554.48737,321.1598,0.9068593,0.0
28307,glw_ac_16c_4_dpf_fert_04_10_20261040.png,276.77277,341.25717,287.6091,353.03708,0.9030619,0.0
28308,glw_ac_16c_4_dpf_fert_04_10_20261040.png,650.4473,832.9775,661.1212,844.0387,0.9008157,0.0
28309,glw_ac_16c_4_dpf_fert_04_10_20261040.png,657.0466,453.77713,668.8804,465.53348,0.898001,0.0
28310,glw_ac_16c_4_dpf_fert_04_10_20261040.png,558.808,486.31863,569.3291,497.45306,0.8919853,0.0
28311,glw_ac_16c_4_dpf_fert_04_10_20261040.png,421.72595,104.8686,434.51715,119.62698,0.87278,0.0
28312,glw_ac_16c_4_dpf_fert_04_10_20261040.png,573.85724,520.3096,585.80365,532.0228,0.84991264,0.0
28313,glw_ac_16c_4_dpf_fert_04_10_20261040.png,798.4694,216.164,809.27454,227.00752,0.84910166,0.0
28314,glw_ac_16c_4_dpf_fert_04_10_20261040.png,613.6223,458.29218,624.17065,471.82312,0.7254558,0.0
28315,glw_ac_16c_4_dpf_fert_04_10_20261040.png,630.0456,472.35855,641.6668,483.93954,0.6963205,0.0
28316,glw_ac_16c_4_dpf_fert_04_10_20261040.png,552.71576,521.27277,562.006,530.8572,0.4744668,0.0
28317,glw_ac_16c_4_dpf_fert_04_10_20261040.png,613.5101,458.00867,624.5353,471.64142,0.42292365,0.0
28318,glw_ac_16c_4_dpf_fert_04_10_20261040.png,561.277,507.47815,573.14594,519.99774,0.3302727,0.0
28319,glw_ac_16c_4_dpf_fert_04_10_20261040.png,553.02344,520.8043,562.96405,531.16583,0.30466318,0.0
28320,glw_ac_16c_4_dpf_fert_04_10_20260438.png,591.34015,390.17554,601.56396,401.14102,0.9215903,0.0
28321,glw_ac_16c_4_dpf_fert_04_10_20260438.png,813.5864,579.2211,823.1584,588.9466,0.92072815,0.0
28322,glw_ac_16c_4_dpf_fert_04_10_20260438.png,643.5354,489.1946,653.0156,499.94763,0.9172588,0.0
28323,glw_ac_16c_4_dpf_fert_04_10_20260438.png,156.42813,633.73816,166.59291,644.63434,0.9126971,0.0
28324,glw_ac_16c_4_dpf_fert_04_10_20260438.png,542.9532,308.69656,553.659,319.35165,0.91123056,0.0
28325,glw_ac_16c_4_dpf_fert_04_10_20260438.png,276.61844,341.38193,287.37366,353.11368,0.90548426,0.0
28326,glw_ac_16c_4_dpf_fert_04_10_20260438.png,700.7637,221.66957,712.9382,234.12859,0.90519696,0.0
28327,glw_ac_16c_4_dpf_fert_04_10_20260438.png,650.0998,832.8324,660.7039,843.9045,0.9046801,0.0
28328,glw_ac_16c_4_dpf_fert_04_10_20260438.png,656.09216,453.42694,668.24457,464.94635,0.8893571,0.0
28329,glw_ac_16c_4_dpf_fert_04_10_20260438.png,560.4297,488.3276,571.2654,498.82846,0.88328993,0.0
28330,glw_ac_16c_4_dpf_fert_04_10_20260438.png,421.667,104.82211,434.2348,119.4919,0.8682861,0.0
28331,glw_ac_16c_4_dpf_fert_04_10_20260438.png,573.8272,519.9173,585.74744,531.5927,0.8435002,0.0
28332,glw_ac_16c_4_dpf_fert_04_10_20260438.png,798.077,216.03523,809.17444,226.91753,0.84013665,0.0
28333,glw_ac_16c_4_dpf_fert_04_10_20260438.png,613.50183,457.89218,624.4669,472.32983,0.7255682,0.0
28334,glw_ac_16c_4_dpf_fert_04_10_20260438.png,631.16766,471.96884,642.634,483.31265,0.67994887,0.0
28335,glw_ac_16c_4_dpf_fert_04_10_20260438.png,552.9758,520.6111,562.88293,531.1882,0.47877008,0.0
28336,glw_ac_16c_4_dpf_fert_04_10_20260438.png,613.4029,457.632,624.8377,472.39426,0.4709907,0.0
28337,glw_ac_16c_4_dpf_fert_04_10_20260438.png,552.751,521.1382,561.93744,530.88605,0.3093298,0.0
28338,glw_ac_16c_4_dpf_fert_04_10_20260438.png,562.3151,507.4651,573.85315,520.3736,0.25805718,0.0
28339,glw_ac_16c_4_dpf_fert_04_10_20261726.png,643.4761,488.76117,652.95764,499.0909,0.9296488,0.0
28340,glw_ac_16c_4_dpf_fert_04_10_20261726.png,593.0369,389.6484,602.92847,400.07394,0.92081165,0.0
28341,glw_ac_16c_4_dpf_fert_04_10_20261726.png,658.6138,455.1035,670.1524,466.90393,0.91309845,0.0
28342,glw_ac_16c_4_dpf_fert_04_10_20261726.png,156.37976,633.91235,166.45789,644.74457,0.9101529,0.0
28343,glw_ac_16c_4_dpf_fert_04_10_20261726.png,543.9725,311.82306,554.8103,322.78256,0.90858436,0.0
28344,glw_ac_16c_4_dpf_fert_04_10_20261726.png,701.65216,223.70955,713.2402,236.4159,0.90425175,0.0
28345,glw_ac_16c_4_dpf_fert_04_10_20261726.png,276.8755,341.42416,287.61765,353.16547,0.9035016,0.0
28346,glw_ac_16c_4_dpf_fert_04_10_20261726.png,650.7224,833.0289,661.5812,844.1244,0.8982913,0.0
28347,glw_ac_16c_4_dpf_fert_04_10_20261726.png,798.74146,215.97243,809.2684,226.95729,0.8664173,0.0
28348,glw_ac_16c_4_dpf_fert_04_10_20261726.png,421.82242,105.169304,434.34946,119.636986,0.8649929,0.0
28349,glw_ac_16c_4_dpf_fert_04_10_20261726.png,556.875,488.6112,567.4832,499.88266,0.8502399,0.0
28350,glw_ac_16c_4_dpf_fert_04_10_20261726.png,573.9771,520.6759,586.2042,532.2919,0.8480691,0.0
28351,glw_ac_16c_4_dpf_fert_04_10_20261726.png,629.7191,472.1778,641.19476,483.62454,0.6926288,0.0
28352,glw_ac_16c_4_dpf_fert_04_10_20261726.png,561.91583,507.21735,574.286,520.9591,0.653243,0.0
28353,glw_ac_16c_4_dpf_fert_04_10_20261726.png,553.59827,521.97565,563.49615,532.3848,0.6443545,0.0
28354,glw_ac_16c_4_dpf_fert_04_10_20261726.png,613.80396,458.42365,624.2539,471.33652,0.63078356,0.0
28355,glw_ac_16c_4_dpf_fert_04_10_20261726.png,813.297,579.8346,823.0427,589.612,0.60286784,0.0
28356,glw_ac_16c_4_dpf_fert_04_10_20261726.png,613.6926,458.19083,624.56104,471.45425,0.40356225,0.0
28357,glw_ac_16c_4_dpf_fert_04_10_20261726.png,553.8919,523.564,563.30304,532.3333,0.3425839,0.0
28358,glw_ac_16c_4_dpf_fert_04_10_20261726.png,813.35254,579.7617,823.04596,589.5537,0.26345825,0.0
28359,glw_ac_16c_4_dpf_fert_04_10_20260410.png,591.32385,390.2545,601.5305,401.26535,0.9224872,0.0
28360,glw_ac_16c_4_dpf_fert_04_10_20260410.png,813.6198,579.2115,823.18176,588.9399,0.92092407,0.0
28361,glw_ac_16c_4_dpf_fert_04_10_20260410.png,542.94977,308.5175,553.6851,319.33234,0.91343737,0.0
28362,glw_ac_16c_4_dpf_fert_04_10_20260410.png,156.44926,633.7377,166.5629,644.5762,0.9121225,0.0
28363,glw_ac_16c_4_dpf_fert_04_10_20260410.png,643.42804,489.17065,653.00507,500.10733,0.9075914,0.0
28364,glw_ac_16c_4_dpf_fert_04_10_20260410.png,276.65378,341.424,287.36368,353.17935,0.9072719,0.0
28365,glw_ac_16c_4_dpf_fert_04_10_20260410.png,700.74713,221.67522,713.00104,234.08405,0.90469724,0.0
28366,glw_ac_16c_4_dpf_fert_04_10_20260410.png,650.00604,832.7473,660.7646,843.8759,0.9038824,0.0
28367,glw_ac_16c_4_dpf_fert_04_10_20260410.png,656.0738,453.45303,668.2333,465.05045,0.89017636,0.0
28368,glw_ac_16c_4_dpf_fert_04_10_20260410.png,560.53046,488.22556,571.3063,498.86066,0.886586,0.0
28369,glw_ac_16c_4_dpf_fert_04_10_20260410.png,421.5512,104.77404,434.3438,119.4946,0.8651146,0.0
28370,glw_ac_16c_4_dpf_fert_04_10_20260410.png,798.00354,216.0974,809.1294,226.88147,0.84147274,0.0
28371,glw_ac_16c_4_dpf_fert_04_10_20260410.png,573.7098,519.8276,585.6771,531.5459,0.8363273,0.0
28372,glw_ac_16c_4_dpf_fert_04_10_20260410.png,613.53326,457.92178,624.46826,472.53394,0.7289416,0.0
28373,glw_ac_16c_4_dpf_fert_04_10_20260410.png,631.08057,471.95715,642.55707,483.33914,0.67545015,0.0
28374,glw_ac_16c_4_dpf_fert_04_10_20260410.png,553.0674,520.9898,562.8266,531.465,0.48671442,0.0
28375,glw_ac_16c_4_dpf_fert_04_10_20260410.png,613.45886,457.64682,624.83484,472.4368,0.47115767,0.0
28376,glw_ac_16c_4_dpf_fert_04_10_20260410.png,552.83307,521.5542,561.8649,531.1875,0.29451853,0.0
28377,glw_ac_16c_4_dpf_fert_04_10_20261068.png,643.4522,489.29968,652.9104,499.89774,0.93185985,0.0
28378,glw_ac_16c_4_dpf_fert_04_10_20261068.png,813.35376,579.494,822.9929,589.2061,0.9261747,0.0
28379,glw_ac_16c_4_dpf_fert_04_10_20261068.png,591.9403,389.78918,602.0016,400.36993,0.91955364,0.0
28380,glw_ac_16c_4_dpf_fert_04_10_20261068.png,699.7236,221.81418,711.54315,234.87376,0.9157871,0.0
28381,glw_ac_16c_4_dpf_fert_04_10_20261068.png,156.52124,633.97034,166.66602,644.87726,0.91208094,0.0
28382,glw_ac_16c_4_dpf_fert_04_10_20261068.png,543.9093,310.48517,554.57025,321.29892,0.90502346,0.0
28383,glw_ac_16c_4_dpf_fert_04_10_20261068.png,276.8766,341.2287,287.57278,352.82956,0.90347373,0.0
28384,glw_ac_16c_4_dpf_fert_04_10_20261068.png,650.4523,833.01746,661.15454,844.0825,0.9017671,0.0
28385,glw_ac_16c_4_dpf_fert_04_10_20261068.png,657.03876,453.82642,668.95447,465.55228,0.89870906,0.0
28386,glw_ac_16c_4_dpf_fert_04_10_20261068.png,559.54285,488.04468,570.5636,498.44855,0.8813109,0.0
28387,glw_ac_16c_4_dpf_fert_04_10_20261068.png,421.76974,104.96969,434.27924,119.58959,0.8669398,0.0
28388,glw_ac_16c_4_dpf_fert_04_10_20261068.png,798.44086,216.12132,809.18854,227.00203,0.85188663,0.0
28389,glw_ac_16c_4_dpf_fert_04_10_20261068.png,573.7303,520.2703,585.7677,531.9212,0.8424629,0.0
28390,glw_ac_16c_4_dpf_fert_04_10_20261068.png,630.0201,472.34113,641.6233,483.87433,0.6862372,0.0
28391,glw_ac_16c_4_dpf_fert_04_10_20261068.png,613.66095,458.3124,624.2108,471.72705,0.6710148,0.0
28392,glw_ac_16c_4_dpf_fert_04_10_20261068.png,613.5453,458.03485,624.59875,471.6842,0.4795062,0.0
28393,glw_ac_16c_4_dpf_fert_04_10_20261068.png,553.09143,520.84827,563.0057,531.3102,0.40999418,0.0
28394,glw_ac_16c_4_dpf_fert_04_10_20261068.png,552.8132,521.3905,562.02954,531.00824,0.38027474,0.0
28395,glw_ac_16c_4_dpf_fert_04_10_20261068.png,561.97546,507.65076,573.58405,520.3903,0.31428042,0.0
28396,glw_ac_16c_4_dpf_fert_04_10_20260376.png,591.27563,390.35107,601.3948,401.19382,0.9221951,0.0
28397,glw_ac_16c_4_dpf_fert_04_10_20260376.png,813.6131,579.2285,823.23596,588.9691,0.92118,0.0
28398,glw_ac_16c_4_dpf_fert_04_10_20260376.png,156.45088,633.74023,166.60025,644.5818,0.91263366,0.0
28399,glw_ac_16c_4_dpf_fert_04_10_20260376.png,542.9552,308.5937,553.69434,319.39206,0.91131026,0.0
28400,glw_ac_16c_4_dpf_fert_04_10_20260376.png,643.43744,489.1715,652.9968,500.08987,0.90816075,0.0
28401,glw_ac_16c_4_dpf_fert_04_10_20260376.png,650.1188,832.76733,660.7087,843.8653,0.9055867,0.0
28402,glw_ac_16c_4_dpf_fert_04_10_20260376.png,276.62296,341.3984,287.3928,353.22476,0.90553486,0.0
28403,glw_ac_16c_4_dpf_fert_04_10_20260376.png,700.9004,221.69183,713.07324,234.15425,0.9043643,0.0
28404,glw_ac_16c_4_dpf_fert_04_10_20260376.png,560.4513,487.95786,571.27,498.62057,0.89320385,0.0
28405,glw_ac_16c_4_dpf_fert_04_10_20260376.png,656.0474,453.46097,668.18774,464.97598,0.88971007,0.0
28406,glw_ac_16c_4_dpf_fert_04_10_20260376.png,421.54822,104.91038,434.24207,119.52029,0.86375684,0.0
28407,glw_ac_16c_4_dpf_fert_04_10_20260376.png,798.08606,216.04333,809.2135,226.9874,0.84765977,0.0
28408,glw_ac_16c_4_dpf_fert_04_10_20260376.png,573.79614,519.9296,585.7055,531.595,0.8399387,0.0
28409,glw_ac_16c_4_dpf_fert_04_10_20260376.png,631.15875,471.89542,642.6564,483.2604,0.681661,0.0
28410,glw_ac_16c_4_dpf_fert_04_10_20260376.png,613.5986,457.91156,624.54254,472.07306,0.66519153,0.0
28411,glw_ac_16c_4_dpf_fert_04_10_20260376.png,613.5411,457.62305,624.8864,472.03903,0.55763954,0.0
28412,glw_ac_16c_4_dpf_fert_04_10_20260376.png,553.189,521.3937,562.99994,531.74066,0.45245934,0.0
28413,glw_ac_16c_4_dpf_fert_04_10_20260376.png,552.8893,522.0359,561.93616,531.5479,0.2923765,0.0
28414,glw_ac_16c_4_dpf_fert_04_10_20260362.png,591.2458,390.37015,601.38824,401.27826,0.92285967,0.0
28415,glw_ac_16c_4_dpf_fert_04_10_20260362.png,813.6222,579.2111,823.2124,588.94006,0.92210835,0.0
28416,glw_ac_16c_4_dpf_fert_04_10_20260362.png,156.41888,633.7824,166.54762,644.606,0.91102785,0.0
28417,glw_ac_16c_4_dpf_fert_04_10_20260362.png,542.9293,308.5881,553.65063,319.29776,0.91038394,0.0
28418,glw_ac_16c_4_dpf_fert_04_10_20260362.png,276.62613,341.37314,287.33847,353.18134,0.90709853,0.0
28419,glw_ac_16c_4_dpf_fert_04_10_20260362.png,700.9437,221.69798,713.12616,234.08066,0.90395576,0.0
28420,glw_ac_16c_4_dpf_fert_04_10_20260362.png,649.9971,832.7802,660.66223,843.85114,0.90298295,0.0
28421,glw_ac_16c_4_dpf_fert_04_10_20260362.png,643.44525,489.22534,653.00507,500.0991,0.8994146,0.0
28422,glw_ac_16c_4_dpf_fert_04_10_20260362.png,560.34827,487.77527,571.13635,498.5018,0.89512104,0.0
28423,glw_ac_16c_4_dpf_fert_04_10_20260362.png,656.09216,453.44763,668.135,464.98538,0.8883841,0.0
28424,glw_ac_16c_4_dpf_fert_04_10_20260362.png,421.6223,105.04924,434.28525,119.484535,0.86912674,0.0
28425,glw_ac_16c_4_dpf_fert_04_10_20260362.png,798.06946,216.08618,809.1973,226.86807,0.84251934,0.0
28426,glw_ac_16c_4_dpf_fert_04_10_20260362.png,573.7525,519.92896,585.6816,531.58105,0.8391137,0.0
28427,glw_ac_16c_4_dpf_fert_04_10_20260362.png,613.4762,457.8448,624.5213,472.72476,0.71991956,0.0
28428,glw_ac_16c_4_dpf_fert_04_10_20260362.png,631.19214,471.944,642.66223,483.3332,0.6687977,0.0
28429,glw_ac_16c_4_dpf_fert_04_10_20260362.png,613.4046,457.5824,624.9075,472.71475,0.46089035,0.0
28430,glw_ac_16c_4_dpf_fert_04_10_20260362.png,553.18506,521.49475,562.9812,531.8052,0.38742957,0.0
28431,glw_ac_16c_4_dpf_fert_04_10_20260362.png,552.85834,522.1503,561.8932,531.6099,0.31782633,0.0
28432,glw_ac_16c_4_dpf_fert_04_10_20260404.png,591.25,390.23828,601.4958,401.24365,0.9224168,0.0
28433,glw_ac_16c_4_dpf_fert_04_10_20260404.png,813.6371,579.2344,823.20685,588.981,0.92196,0.0
28434,glw_ac_16c_4_dpf_fert_04_10_20260404.png,156.4542,633.6604,166.60223,644.5628,0.9125439,0.0
28435,glw_ac_16c_4_dpf_fert_04_10_20260404.png,543.03613,308.51276,553.69446,319.28293,0.9121664,0.0
28436,glw_ac_16c_4_dpf_fert_04_10_20260404.png,643.4222,489.15106,653.03174,500.04617,0.9113847,0.0
28437,glw_ac_16c_4_dpf_fert_04_10_20260404.png,276.63458,341.43964,287.35443,353.13785,0.9063349,0.0
28438,glw_ac_16c_4_dpf_fert_04_10_20260404.png,700.8176,221.65144,713.0117,234.05472,0.9050287,0.0
28439,glw_ac_16c_4_dpf_fert_04_10_20260404.png,650.0987,832.7737,660.7265,843.8629,0.9045964,0.0
28440,glw_ac_16c_4_dpf_fert_04_10_20260404.png,656.12866,453.42706,668.2443,465.01614,0.8888964,0.0
28441,glw_ac_16c_4_dpf_fert_04_10_20260404.png,560.5336,488.26474,571.32825,498.89948,0.8853075,0.0
28442,glw_ac_16c_4_dpf_fert_04_10_20260404.png,421.57996,105.124954,434.27597,119.49827,0.8694519,0.0
28443,glw_ac_16c_4_dpf_fert_04_10_20260404.png,798.1023,216.0937,809.1246,226.92294,0.84601855,0.0
28444,glw_ac_16c_4_dpf_fert_04_10_20260404.png,573.7782,519.9111,585.7024,531.55035,0.8366944,0.0
28445,glw_ac_16c_4_dpf_fert_04_10_20260404.png,613.51807,457.9416,624.4636,472.22424,0.6901934,0.0
28446,glw_ac_16c_4_dpf_fert_04_10_20260404.png,631.14636,472.01562,642.53754,483.28644,0.68443644,0.0
28447,glw_ac_16c_4_dpf_fert_04_10_20260404.png,613.43756,457.64764,624.8417,472.18933,0.5232497,0.0
28448,glw_ac_16c_4_dpf_fert_04_10_20260404.png,553.084,521.0107,562.90936,531.48486,0.42489558,0.0
28449,glw_ac_16c_4_dpf_fert_04_10_20260404.png,552.81036,521.6016,561.9148,531.249,0.30824894,0.0
28450,glw_ac_16c_4_dpf_fert_04_10_20260389.png,591.27765,390.30215,601.441,401.21985,0.9218384,0.0
28451,glw_ac_16c_4_dpf_fert_04_10_20260389.png,813.6885,579.2759,823.23035,588.93475,0.9207415,0.0
28452,glw_ac_16c_4_dpf_fert_04_10_20260389.png,643.436,489.2577,652.99603,500.08212,0.9141139,0.0
28453,glw_ac_16c_4_dpf_fert_04_10_20260389.png,156.44786,633.72687,166.5307,644.5724,0.91126865,0.0
28454,glw_ac_16c_4_dpf_fert_04_10_20260389.png,542.9524,308.5372,553.71533,319.27298,0.91063744,0.0
28455,glw_ac_16c_4_dpf_fert_04_10_20260389.png,276.61505,341.3608,287.37308,353.0793,0.9053108,0.0
28456,glw_ac_16c_4_dpf_fert_04_10_20260389.png,700.8428,221.70032,712.9934,234.05766,0.9047305,0.0
28457,glw_ac_16c_4_dpf_fert_04_10_20260389.png,650.0484,832.8289,660.6844,843.9059,0.90361834,0.0
28458,glw_ac_16c_4_dpf_fert_04_10_20260389.png,560.4509,488.16724,571.23706,498.80585,0.88822836,0.0
28459,glw_ac_16c_4_dpf_fert_04_10_20260389.png,656.0253,453.4362,668.1852,465.02185,0.8872737,0.0
28460,glw_ac_16c_4_dpf_fert_04_10_20260389.png,421.64206,104.815544,434.20798,119.58406,0.86567384,0.0
28461,glw_ac_16c_4_dpf_fert_04_10_20260389.png,798.17615,216.14287,809.22723,226.94444,0.85591507,0.0
28462,glw_ac_16c_4_dpf_fert_04_10_20260389.png,573.7735,519.8301,585.7057,531.5858,0.8345591,0.0
28463,glw_ac_16c_4_dpf_fert_04_10_20260389.png,613.53326,457.8851,624.54376,472.6361,0.68737644,0.0
28464,glw_ac_16c_4_dpf_fert_04_10_20260389.png,631.1766,471.96017,642.6882,483.32812,0.6726227,0.0
28465,glw_ac_16c_4_dpf_fert_04_10_20260389.png,613.4612,457.60385,624.9118,472.46402,0.50807655,0.0
28466,glw_ac_16c_4_dpf_fert_04_10_20260389.png,553.1294,521.2028,562.83795,531.6223,0.40643165,0.0
28467,glw_ac_16c_4_dpf_fert_04_10_20260389.png,552.8296,521.84906,561.82886,531.40796,0.3128998,0.0
28468,glw_ac_16c_4_dpf_fert_04_10_20260389.png,562.04114,507.422,573.56573,520.5033,0.2512688,0.0
28469,glw_ac_16c_4_dpf_fert_04_10_20261097.png,643.3823,489.2864,652.9141,499.85028,0.93094534,0.0
28470,glw_ac_16c_4_dpf_fert_04_10_20261097.png,813.30817,579.52264,822.993,589.22375,0.9282697,0.0
28471,glw_ac_16c_4_dpf_fert_04_10_20261097.png,591.9975,389.79626,602.04297,400.40167,0.9208345,0.0
28472,glw_ac_16c_4_dpf_fert_04_10_20261097.png,699.798,221.8714,711.57086,234.83946,0.91249233,0.0
28473,glw_ac_16c_4_dpf_fert_04_10_20261097.png,156.46844,633.91077,166.6683,644.8246,0.912282,0.0
28474,glw_ac_16c_4_dpf_fert_04_10_20261097.png,276.80746,341.28345,287.5677,352.99725,0.90376973,0.0
28475,glw_ac_16c_4_dpf_fert_04_10_20261097.png,543.86383,310.7268,554.5906,321.51447,0.90334684,0.0
28476,glw_ac_16c_4_dpf_fert_04_10_20261097.png,650.4484,833.0433,661.176,844.0192,0.8999591,0.0
28477,glw_ac_16c_4_dpf_fert_04_10_20261097.png,657.075,453.91016,668.95917,465.62225,0.896084,0.0
28478,glw_ac_16c_4_dpf_fert_04_10_20261097.png,421.64587,104.905815,434.15573,119.61456,0.85889363,0.0
28479,glw_ac_16c_4_dpf_fert_04_10_20261097.png,798.3903,216.16136,809.1147,227.03925,0.84716666,0.0
28480,glw_ac_16c_4_dpf_fert_04_10_20261097.png,573.876,520.38116,585.8221,532.015,0.8344647,0.0
28481,glw_ac_16c_4_dpf_fert_04_10_20261097.png,558.4246,489.78513,569.3259,500.252,0.7774653,0.0
28482,glw_ac_16c_4_dpf_fert_04_10_20261097.png,629.93726,472.29483,641.534,483.8844,0.69193536,0.0
28483,glw_ac_16c_4_dpf_fert_04_10_20261097.png,613.6766,458.3373,624.2692,471.86954,0.67189634,0.0
28484,glw_ac_16c_4_dpf_fert_04_10_20261097.png,552.9152,520.63654,562.88666,531.4779,0.5553416,0.0
28485,glw_ac_16c_4_dpf_fert_04_10_20261097.png,613.5598,458.04794,624.63654,471.74634,0.45923296,0.0
28486,glw_ac_16c_4_dpf_fert_04_10_20261097.png,562.92206,507.42905,574.7932,520.75574,0.4563829,0.0
28487,glw_ac_16c_4_dpf_fert_04_10_20261083.png,643.4713,489.30377,652.92914,499.8221,0.93129605,0.0
28488,glw_ac_16c_4_dpf_fert_04_10_20261083.png,813.3374,579.4642,822.96643,589.1883,0.9246701,0.0
28489,glw_ac_16c_4_dpf_fert_04_10_20261083.png,592.0547,389.82584,602.06683,400.37723,0.91943514,0.0
28490,glw_ac_16c_4_dpf_fert_04_10_20261083.png,699.6991,221.87234,711.54315,234.87386,0.913721,0.0
28491,glw_ac_16c_4_dpf_fert_04_10_20261083.png,156.53493,633.94434,166.72649,644.8459,0.91180223,0.0
28492,glw_ac_16c_4_dpf_fert_04_10_20261083.png,543.9775,310.60098,554.60913,321.41818,0.907539,0.0
28493,glw_ac_16c_4_dpf_fert_04_10_20261083.png,276.86353,341.26758,287.63943,353.0058,0.9036007,0.0
28494,glw_ac_16c_4_dpf_fert_04_10_20261083.png,650.4477,832.9784,661.1818,844.03723,0.9007025,0.0
28495,glw_ac_16c_4_dpf_fert_04_10_20261083.png,657.0247,453.78262,668.91364,465.58615,0.8976997,0.0
28496,glw_ac_16c_4_dpf_fert_04_10_20261083.png,421.6675,104.71315,434.38437,119.63049,0.8647691,0.0
28497,glw_ac_16c_4_dpf_fert_04_10_20261083.png,798.5008,216.1454,809.11664,226.99376,0.8500671,0.0
28498,glw_ac_16c_4_dpf_fert_04_10_20261083.png,573.78564,520.30945,585.842,531.93097,0.8396977,0.0
28499,glw_ac_16c_4_dpf_fert_04_10_20261083.png,559.05927,489.38052,570.3877,499.69727,0.81464267,0.0
28500,glw_ac_16c_4_dpf_fert_04_10_20261083.png,630.0297,472.3218,641.5312,483.85034,0.68941766,0.0
28501,glw_ac_16c_4_dpf_fert_04_10_20261083.png,613.6918,458.28152,624.2794,471.8245,0.6748799,0.0
28502,glw_ac_16c_4_dpf_fert_04_10_20261083.png,553.04517,520.585,562.9776,531.31757,0.5790074,0.0
28503,glw_ac_16c_4_dpf_fert_04_10_20261083.png,613.57635,457.98483,624.654,471.66412,0.4791686,0.0
28504,glw_ac_16c_4_dpf_fert_04_10_20261083.png,562.65546,507.5334,574.16254,520.5178,0.4431339,0.0
28505,glw_ac_16c_4_dpf_fert_04_10_20260148.png,591.17706,390.60632,601.3283,401.62198,0.9230845,0.0
28506,glw_ac_16c_4_dpf_fert_04_10_20260148.png,813.8618,579.2512,823.49646,588.9503,0.9229216,0.0
28507,glw_ac_16c_4_dpf_fert_04_10_20260148.png,156.50427,633.71155,166.73563,644.5942,0.9124666,0.0
28508,glw_ac_16c_4_dpf_fert_04_10_20260148.png,542.2969,308.3842,553.21515,319.0042,0.9111869,0.0
28509,glw_ac_16c_4_dpf_fert_04_10_20260148.png,276.52408,341.41464,287.27704,353.2083,0.9074949,0.0
28510,glw_ac_16c_4_dpf_fert_04_10_20260148.png,649.98785,832.66766,660.65454,843.7954,0.9046168,0.0
28511,glw_ac_16c_4_dpf_fert_04_10_20260148.png,643.45636,489.2249,653.0356,500.1525,0.9012164,0.0
28512,glw_ac_16c_4_dpf_fert_04_10_20260148.png,558.8012,485.91772,569.3459,497.03897,0.90107787,0.0
28513,glw_ac_16c_4_dpf_fert_04_10_20260148.png,701.23016,221.56721,713.6797,233.94008,0.90089047,0.0
28514,glw_ac_16c_4_dpf_fert_04_10_20260148.png,656.12,453.34122,668.1126,464.96426,0.89278257,0.0
28515,glw_ac_16c_4_dpf_fert_04_10_20260148.png,421.77957,105.05177,434.34515,119.489296,0.86930245,0.0
28516,glw_ac_16c_4_dpf_fert_04_10_20260148.png,798.0477,216.08797,809.15393,226.96307,0.8500542,0.0
28517,glw_ac_16c_4_dpf_fert_04_10_20260148.png,573.74963,519.9161,585.7394,531.60895,0.8468694,0.0
28518,glw_ac_16c_4_dpf_fert_04_10_20260148.png,613.52026,457.80087,624.651,472.41476,0.68621695,0.0
28519,glw_ac_16c_4_dpf_fert_04_10_20260148.png,631.47064,471.96765,643.002,483.31198,0.66535544,0.0
28520,glw_ac_16c_4_dpf_fert_04_10_20260148.png,613.48486,457.53256,624.96515,472.38126,0.5265742,0.0
28521,glw_ac_16c_4_dpf_fert_04_10_20260148.png,552.95294,522.5735,562.05194,531.9585,0.38284037,0.0
28522,glw_ac_16c_4_dpf_fert_04_10_20260148.png,560.9637,507.52893,572.7439,520.4285,0.3753134,0.0
28523,glw_ac_16c_4_dpf_fert_04_10_20260148.png,553.641,523.59735,563.01465,532.11615,0.30258045,0.0
28524,glw_ac_16c_4_dpf_fert_04_10_20260148.png,553.3447,521.93823,563.1548,532.1246,0.2763901,0.0
28525,glw_ac_16c_4_dpf_fert_04_10_20261256.png,643.4332,489.17484,652.89374,499.66888,0.93010855,0.0
28526,glw_ac_16c_4_dpf_fert_04_10_20261256.png,592.3244,389.8897,602.3447,400.4858,0.9230588,0.0
28527,glw_ac_16c_4_dpf_fert_04_10_20261256.png,699.9334,221.98676,711.6199,234.908,0.9122381,0.0
28528,glw_ac_16c_4_dpf_fert_04_10_20261256.png,156.45515,633.9976,166.53249,644.9121,0.9106744,0.0
