image_filename,width,height,class,x1,y1,x2,y2,x_center,y_center,id
wt_25c_3_dpf_fert_04_24_20261364_png.rf.vSYqDdrPvdDQamkexdzU.png,10,12,Planula,691,857,701,869,696.0,863.0,13
wt_25c_3_dpf_fert_04_24_20261364_png.rf.vSYqDdrPvdDQamkexdzU.png,12,14,Planula,434,453,446,467,440.0,460.0,15
wt_25c_3_dpf_fert_04_24_20261364_png.rf.vSYqDdrPvdDQamkexdzU.png,11,13,Planula,121,562,132,575,126.5,568.5,7
wt_25c_3_dpf_fert_04_24_20261364_png.rf.vSYqDdrPvdDQamkexdzU.png,12,12,Planula,109,461,121,473,115.0,467.0,11
wt_25c_3_dpf_fert_04_24_20261364_png.rf.vSYqDdrPvdDQamkexdzU.png,11,14,Planula,535,173,546,187,540.5,180.0,10
wt_25c_3_dpf_fert_04_24_20261364_png.rf.vSYqDdrPvdDQamkexdzU.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20261364_png.rf.vSYqDdrPvdDQamkexdzU.png,14,10,Planula,818,365,832,375,825.0,370.0,18
wt_25c_3_dpf_fert_04_24_20261364_png.rf.vSYqDdrPvdDQamkexdzU.png,12,12,Planula,181,620,193,632,187.0,626.0,3
wt_25c_3_dpf_fert_04_24_20261364_png.rf.vSYqDdrPvdDQamkexdzU.png,10,12,Planula,711,872,721,884,716.0,878.0,14
wt_25c_3_dpf_fert_04_24_20261364_png.rf.vSYqDdrPvdDQamkexdzU.png,13,12,Planula,443,427,456,439,449.5,433.0,6
wt_25c_3_dpf_fert_04_24_20261364_png.rf.vSYqDdrPvdDQamkexdzU.png,11,13,Planula,333,418,344,431,338.5,424.5,19
wt_25c_3_dpf_fert_04_24_20261364_png.rf.vSYqDdrPvdDQamkexdzU.png,13,13,Planula,263,757,276,770,269.5,763.5,2
wt_25c_3_dpf_fert_04_24_20261364_png.rf.vSYqDdrPvdDQamkexdzU.png,10,11,Planula,839,324,849,335,844.0,329.5,17
wt_25c_3_dpf_fert_04_24_20261364_png.rf.vSYqDdrPvdDQamkexdzU.png,11,11,Planula,209,311,220,322,214.5,316.5,8
wt_25c_3_dpf_fert_04_24_20261365_png.rf.9XZPtAVRle3foW9HtvIt.png,11,12,Planula,572,834,583,846,577.5,840.0,1
wt_25c_3_dpf_fert_04_24_20261365_png.rf.9XZPtAVRle3foW9HtvIt.png,13,14,Planula,582,436,595,450,588.5,443.0,5
wt_25c_3_dpf_fert_04_24_20261365_png.rf.9XZPtAVRle3foW9HtvIt.png,11,12,Planula,356,885,367,897,361.5,891.0,4
wt_25c_3_dpf_fert_04_24_20261365_png.rf.9XZPtAVRle3foW9HtvIt.png,12,12,Planula,486,821,498,833,492.0,827.0,0
wt_25c_3_dpf_fert_04_24_20261365_png.rf.9XZPtAVRle3foW9HtvIt.png,11,12,Planula,178,721,189,733,183.5,727.0,16
wt_25c_3_dpf_fert_04_24_20261365_png.rf.9XZPtAVRle3foW9HtvIt.png,10,12,Planula,691,857,701,869,696.0,863.0,13
wt_25c_3_dpf_fert_04_24_20261365_png.rf.9XZPtAVRle3foW9HtvIt.png,11,13,Planula,121,563,132,576,126.5,569.5,7
wt_25c_3_dpf_fert_04_24_20261365_png.rf.9XZPtAVRle3foW9HtvIt.png,11,14,Planula,535,174,546,188,540.5,181.0,10
wt_25c_3_dpf_fert_04_24_20261365_png.rf.9XZPtAVRle3foW9HtvIt.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20261365_png.rf.9XZPtAVRle3foW9HtvIt.png,12,12,Planula,109,461,121,473,115.0,467.0,11
wt_25c_3_dpf_fert_04_24_20261365_png.rf.9XZPtAVRle3foW9HtvIt.png,14,11,Planula,818,365,832,376,825.0,370.5,18
wt_25c_3_dpf_fert_04_24_20261365_png.rf.9XZPtAVRle3foW9HtvIt.png,12,14,Planula,434,452,446,466,440.0,459.0,15
wt_25c_3_dpf_fert_04_24_20261365_png.rf.9XZPtAVRle3foW9HtvIt.png,10,12,Planula,711,872,721,884,716.0,878.0,14
wt_25c_3_dpf_fert_04_24_20261365_png.rf.9XZPtAVRle3foW9HtvIt.png,12,12,Planula,181,620,193,632,187.0,626.0,3
wt_25c_3_dpf_fert_04_24_20261365_png.rf.9XZPtAVRle3foW9HtvIt.png,13,12,Planula,443,427,456,439,449.5,433.0,6
wt_25c_3_dpf_fert_04_24_20261365_png.rf.9XZPtAVRle3foW9HtvIt.png,11,12,Planula,333,418,344,430,338.5,424.0,19
wt_25c_3_dpf_fert_04_24_20261365_png.rf.9XZPtAVRle3foW9HtvIt.png,11,11,Planula,839,325,850,336,844.5,330.5,17
wt_25c_3_dpf_fert_04_24_20261365_png.rf.9XZPtAVRle3foW9HtvIt.png,14,13,Planula,262,757,276,770,269.0,763.5,2
wt_25c_3_dpf_fert_04_24_20261365_png.rf.9XZPtAVRle3foW9HtvIt.png,11,11,Planula,209,311,220,322,214.5,316.5,8
wt_25c_3_dpf_fert_04_24_20261366_png.rf.Qy84Z2KZStpDCRcOIHpQ.png,11,12,Planula,356,885,367,897,361.5,891.0,4
wt_25c_3_dpf_fert_04_24_20261366_png.rf.Qy84Z2KZStpDCRcOIHpQ.png,11,12,Planula,572,834,583,846,577.5,840.0,1
wt_25c_3_dpf_fert_04_24_20261366_png.rf.Qy84Z2KZStpDCRcOIHpQ.png,13,13,Planula,582,436,595,449,588.5,442.5,5
wt_25c_3_dpf_fert_04_24_20261366_png.rf.Qy84Z2KZStpDCRcOIHpQ.png,12,12,Planula,486,821,498,833,492.0,827.0,0
wt_25c_3_dpf_fert_04_24_20261366_png.rf.Qy84Z2KZStpDCRcOIHpQ.png,12,12,Planula,177,721,189,733,183.0,727.0,16
wt_25c_3_dpf_fert_04_24_20261366_png.rf.Qy84Z2KZStpDCRcOIHpQ.png,12,12,Planula,181,620,193,632,187.0,626.0,3
wt_25c_3_dpf_fert_04_24_20261366_png.rf.Qy84Z2KZStpDCRcOIHpQ.png,10,12,Planula,691,857,701,869,696.0,863.0,13
wt_25c_3_dpf_fert_04_24_20261366_png.rf.Qy84Z2KZStpDCRcOIHpQ.png,10,13,Planula,122,565,132,578,127.0,571.5,7
wt_25c_3_dpf_fert_04_24_20261366_png.rf.Qy84Z2KZStpDCRcOIHpQ.png,12,14,Planula,534,176,546,190,540.0,183.0,10
wt_25c_3_dpf_fert_04_24_20261366_png.rf.Qy84Z2KZStpDCRcOIHpQ.png,12,12,Planula,109,461,121,473,115.0,467.0,11
wt_25c_3_dpf_fert_04_24_20261366_png.rf.Qy84Z2KZStpDCRcOIHpQ.png,14,11,Planula,818,365,832,376,825.0,370.5,18
wt_25c_3_dpf_fert_04_24_20261366_png.rf.Qy84Z2KZStpDCRcOIHpQ.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20261366_png.rf.Qy84Z2KZStpDCRcOIHpQ.png,13,14,Planula,434,451,447,465,440.5,458.0,15
wt_25c_3_dpf_fert_04_24_20261366_png.rf.Qy84Z2KZStpDCRcOIHpQ.png,10,12,Planula,711,872,721,884,716.0,878.0,14
wt_25c_3_dpf_fert_04_24_20261366_png.rf.Qy84Z2KZStpDCRcOIHpQ.png,13,12,Planula,443,427,456,439,449.5,433.0,6
wt_25c_3_dpf_fert_04_24_20261366_png.rf.Qy84Z2KZStpDCRcOIHpQ.png,12,12,Planula,838,324,850,336,844.0,330.0,17
wt_25c_3_dpf_fert_04_24_20261366_png.rf.Qy84Z2KZStpDCRcOIHpQ.png,11,12,Planula,334,417,345,429,339.5,423.0,19
wt_25c_3_dpf_fert_04_24_20261366_png.rf.Qy84Z2KZStpDCRcOIHpQ.png,11,11,Planula,209,312,220,323,214.5,317.5,8
wt_25c_3_dpf_fert_04_24_20261366_png.rf.Qy84Z2KZStpDCRcOIHpQ.png,13,13,Planula,262,757,275,770,268.5,763.5,2
wt_25c_3_dpf_fert_04_24_20261367_png.rf.AP8hjrPsBI6dxpmUIRHq.png,11,12,Planula,356,885,367,897,361.5,891.0,4
wt_25c_3_dpf_fert_04_24_20261367_png.rf.AP8hjrPsBI6dxpmUIRHq.png,11,12,Planula,572,834,583,846,577.5,840.0,1
wt_25c_3_dpf_fert_04_24_20261367_png.rf.AP8hjrPsBI6dxpmUIRHq.png,13,14,Planula,582,436,595,450,588.5,443.0,5
wt_25c_3_dpf_fert_04_24_20261367_png.rf.AP8hjrPsBI6dxpmUIRHq.png,12,12,Planula,486,821,498,833,492.0,827.0,0
wt_25c_3_dpf_fert_04_24_20261367_png.rf.AP8hjrPsBI6dxpmUIRHq.png,12,14,Planula,534,176,546,190,540.0,183.0,10
wt_25c_3_dpf_fert_04_24_20261367_png.rf.AP8hjrPsBI6dxpmUIRHq.png,11,12,Planula,177,721,188,733,182.5,727.0,16
wt_25c_3_dpf_fert_04_24_20261367_png.rf.AP8hjrPsBI6dxpmUIRHq.png,10,12,Planula,691,857,701,869,696.0,863.0,13
wt_25c_3_dpf_fert_04_24_20261367_png.rf.AP8hjrPsBI6dxpmUIRHq.png,12,12,Planula,181,620,193,632,187.0,626.0,3
wt_25c_3_dpf_fert_04_24_20261367_png.rf.AP8hjrPsBI6dxpmUIRHq.png,12,12,Planula,109,461,121,473,115.0,467.0,11
wt_25c_3_dpf_fert_04_24_20261367_png.rf.AP8hjrPsBI6dxpmUIRHq.png,10,13,Planula,122,566,132,579,127.0,572.5,7
wt_25c_3_dpf_fert_04_24_20261367_png.rf.AP8hjrPsBI6dxpmUIRHq.png,14,12,Planula,433,451,447,463,440.0,457.0,15
wt_25c_3_dpf_fert_04_24_20261367_png.rf.AP8hjrPsBI6dxpmUIRHq.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20261367_png.rf.AP8hjrPsBI6dxpmUIRHq.png,14,11,Planula,818,365,832,376,825.0,370.5,18
wt_25c_3_dpf_fert_04_24_20261367_png.rf.AP8hjrPsBI6dxpmUIRHq.png,10,11,Planula,711,872,721,883,716.0,877.5,14
wt_25c_3_dpf_fert_04_24_20261367_png.rf.AP8hjrPsBI6dxpmUIRHq.png,13,12,Planula,443,427,456,439,449.5,433.0,6
wt_25c_3_dpf_fert_04_24_20261367_png.rf.AP8hjrPsBI6dxpmUIRHq.png,11,12,Planula,334,416,345,428,339.5,422.0,19
wt_25c_3_dpf_fert_04_24_20261367_png.rf.AP8hjrPsBI6dxpmUIRHq.png,10,11,Planula,840,326,850,337,845.0,331.5,17
wt_25c_3_dpf_fert_04_24_20261367_png.rf.AP8hjrPsBI6dxpmUIRHq.png,14,13,Planula,262,757,276,770,269.0,763.5,2
wt_25c_3_dpf_fert_04_24_20261367_png.rf.AP8hjrPsBI6dxpmUIRHq.png,11,11,Planula,209,312,220,323,214.5,317.5,8
wt_25c_3_dpf_fert_04_24_20261368_png.rf.sTrP5NmExvhtMDR8auWS.png,11,12,Planula,356,885,367,897,361.5,891.0,4
wt_25c_3_dpf_fert_04_24_20261368_png.rf.sTrP5NmExvhtMDR8auWS.png,11,12,Planula,572,834,583,846,577.5,840.0,1
wt_25c_3_dpf_fert_04_24_20261368_png.rf.sTrP5NmExvhtMDR8auWS.png,13,14,Planula,582,436,595,450,588.5,443.0,5
wt_25c_3_dpf_fert_04_24_20261368_png.rf.sTrP5NmExvhtMDR8auWS.png,12,12,Planula,486,821,498,833,492.0,827.0,0
wt_25c_3_dpf_fert_04_24_20261368_png.rf.sTrP5NmExvhtMDR8auWS.png,12,14,Planula,535,178,547,192,541.0,185.0,10
wt_25c_3_dpf_fert_04_24_20261368_png.rf.sTrP5NmExvhtMDR8auWS.png,12,12,Planula,181,620,193,632,187.0,626.0,3
wt_25c_3_dpf_fert_04_24_20261368_png.rf.sTrP5NmExvhtMDR8auWS.png,11,12,Planula,177,722,188,734,182.5,728.0,16
wt_25c_3_dpf_fert_04_24_20261368_png.rf.sTrP5NmExvhtMDR8auWS.png,10,12,Planula,691,857,701,869,696.0,863.0,13
wt_25c_3_dpf_fert_04_24_20261368_png.rf.sTrP5NmExvhtMDR8auWS.png,14,11,Planula,432,450,446,461,439.0,455.5,15
wt_25c_3_dpf_fert_04_24_20261368_png.rf.sTrP5NmExvhtMDR8auWS.png,12,12,Planula,109,461,121,473,115.0,467.0,11
wt_25c_3_dpf_fert_04_24_20261368_png.rf.sTrP5NmExvhtMDR8auWS.png,10,13,Planula,122,568,132,581,127.0,574.5,7
wt_25c_3_dpf_fert_04_24_20261368_png.rf.sTrP5NmExvhtMDR8auWS.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20261368_png.rf.sTrP5NmExvhtMDR8auWS.png,14,10,Planula,818,365,832,375,825.0,370.0,18
wt_25c_3_dpf_fert_04_24_20261368_png.rf.sTrP5NmExvhtMDR8auWS.png,10,12,Planula,711,872,721,884,716.0,878.0,14
wt_25c_3_dpf_fert_04_24_20261368_png.rf.sTrP5NmExvhtMDR8auWS.png,13,12,Planula,443,427,456,439,449.5,433.0,6
wt_25c_3_dpf_fert_04_24_20261368_png.rf.sTrP5NmExvhtMDR8auWS.png,13,13,Planula,262,757,275,770,268.5,763.5,2
wt_25c_3_dpf_fert_04_24_20261368_png.rf.sTrP5NmExvhtMDR8auWS.png,10,11,Planula,840,326,850,337,845.0,331.5,17
wt_25c_3_dpf_fert_04_24_20261368_png.rf.sTrP5NmExvhtMDR8auWS.png,10,12,Planula,335,415,345,427,340.0,421.0,19
wt_25c_3_dpf_fert_04_24_20261368_png.rf.sTrP5NmExvhtMDR8auWS.png,10,11,Planula,210,312,220,323,215.0,317.5,8
wt_25c_3_dpf_fert_04_24_20261369_png.rf.bt8bQ2PbASH1hdOut8mz.png,11,12,Planula,356,885,367,897,361.5,891.0,4
wt_25c_3_dpf_fert_04_24_20261369_png.rf.bt8bQ2PbASH1hdOut8mz.png,11,12,Planula,572,834,583,846,577.5,840.0,1
wt_25c_3_dpf_fert_04_24_20261369_png.rf.bt8bQ2PbASH1hdOut8mz.png,13,14,Planula,582,436,595,450,588.5,443.0,5
wt_25c_3_dpf_fert_04_24_20261369_png.rf.bt8bQ2PbASH1hdOut8mz.png,12,14,Planula,535,179,547,193,541.0,186.0,10
wt_25c_3_dpf_fert_04_24_20261369_png.rf.bt8bQ2PbASH1hdOut8mz.png,12,13,Planula,486,821,498,834,492.0,827.5,0
wt_25c_3_dpf_fert_04_24_20261369_png.rf.bt8bQ2PbASH1hdOut8mz.png,11,12,Planula,176,722,187,734,181.5,728.0,16
wt_25c_3_dpf_fert_04_24_20261369_png.rf.bt8bQ2PbASH1hdOut8mz.png,10,12,Planula,691,857,701,869,696.0,863.0,13
wt_25c_3_dpf_fert_04_24_20261369_png.rf.bt8bQ2PbASH1hdOut8mz.png,11,12,Planula,122,569,133,581,127.5,575.0,7
wt_25c_3_dpf_fert_04_24_20261369_png.rf.bt8bQ2PbASH1hdOut8mz.png,14,11,Planula,431,449,445,460,438.0,454.5,15
wt_25c_3_dpf_fert_04_24_20261369_png.rf.bt8bQ2PbASH1hdOut8mz.png,12,12,Planula,109,461,121,473,115.0,467.0,11
wt_25c_3_dpf_fert_04_24_20261369_png.rf.bt8bQ2PbASH1hdOut8mz.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20261369_png.rf.bt8bQ2PbASH1hdOut8mz.png,14,10,Planula,818,365,832,375,825.0,370.0,18
wt_25c_3_dpf_fert_04_24_20261369_png.rf.bt8bQ2PbASH1hdOut8mz.png,10,12,Planula,711,872,721,884,716.0,878.0,14
wt_25c_3_dpf_fert_04_24_20261369_png.rf.bt8bQ2PbASH1hdOut8mz.png,13,12,Planula,443,427,456,439,449.5,433.0,6
wt_25c_3_dpf_fert_04_24_20261369_png.rf.bt8bQ2PbASH1hdOut8mz.png,14,13,Planula,262,757,276,770,269.0,763.5,2
wt_25c_3_dpf_fert_04_24_20261369_png.rf.bt8bQ2PbASH1hdOut8mz.png,11,11,Planula,840,327,851,338,845.5,332.5,17
wt_25c_3_dpf_fert_04_24_20261369_png.rf.bt8bQ2PbASH1hdOut8mz.png,10,12,Planula,335,415,345,427,340.0,421.0,19
wt_25c_3_dpf_fert_04_24_20261369_png.rf.bt8bQ2PbASH1hdOut8mz.png,10,11,Planula,210,313,220,324,215.0,318.5,8
wt_25c_3_dpf_fert_04_24_20261369_png.rf.bt8bQ2PbASH1hdOut8mz.png,13,10,Planula,181,621,194,631,187.5,626.0,3
wt_25c_3_dpf_fert_04_24_20261370_png.rf.qeGue8VnKKPMreNr1Kxp.png,11,12,Planula,356,885,367,897,361.5,891.0,4
wt_25c_3_dpf_fert_04_24_20261370_png.rf.qeGue8VnKKPMreNr1Kxp.png,11,12,Planula,572,834,583,846,577.5,840.0,1
wt_25c_3_dpf_fert_04_24_20261370_png.rf.qeGue8VnKKPMreNr1Kxp.png,13,14,Planula,582,436,595,450,588.5,443.0,5
wt_25c_3_dpf_fert_04_24_20261370_png.rf.qeGue8VnKKPMreNr1Kxp.png,12,12,Planula,181,620,193,632,187.0,626.0,3
wt_25c_3_dpf_fert_04_24_20261370_png.rf.qeGue8VnKKPMreNr1Kxp.png,12,13,Planula,535,180,547,193,541.0,186.5,10
wt_25c_3_dpf_fert_04_24_20261370_png.rf.qeGue8VnKKPMreNr1Kxp.png,12,13,Planula,486,821,498,834,492.0,827.5,0
wt_25c_3_dpf_fert_04_24_20261370_png.rf.qeGue8VnKKPMreNr1Kxp.png,11,12,Planula,176,722,187,734,181.5,728.0,16
wt_25c_3_dpf_fert_04_24_20261370_png.rf.qeGue8VnKKPMreNr1Kxp.png,10,12,Planula,691,857,701,869,696.0,863.0,13
wt_25c_3_dpf_fert_04_24_20261370_png.rf.qeGue8VnKKPMreNr1Kxp.png,12,12,Planula,109,461,121,473,115.0,467.0,11
wt_25c_3_dpf_fert_04_24_20261370_png.rf.qeGue8VnKKPMreNr1Kxp.png,15,11,Planula,430,448,445,459,437.5,453.5,15
wt_25c_3_dpf_fert_04_24_20261370_png.rf.qeGue8VnKKPMreNr1Kxp.png,11,12,Planula,122,570,133,582,127.5,576.0,7
wt_25c_3_dpf_fert_04_24_20261370_png.rf.qeGue8VnKKPMreNr1Kxp.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20261370_png.rf.qeGue8VnKKPMreNr1Kxp.png,14,10,Planula,818,365,832,375,825.0,370.0,18
wt_25c_3_dpf_fert_04_24_20261370_png.rf.qeGue8VnKKPMreNr1Kxp.png,10,12,Planula,711,872,721,884,716.0,878.0,14
wt_25c_3_dpf_fert_04_24_20261370_png.rf.qeGue8VnKKPMreNr1Kxp.png,13,12,Planula,443,427,456,439,449.5,433.0,6
wt_25c_3_dpf_fert_04_24_20261370_png.rf.qeGue8VnKKPMreNr1Kxp.png,12,12,Planula,335,414,347,426,341.0,420.0,19
wt_25c_3_dpf_fert_04_24_20261370_png.rf.qeGue8VnKKPMreNr1Kxp.png,13,13,Planula,262,757,275,770,268.5,763.5,2
wt_25c_3_dpf_fert_04_24_20261370_png.rf.qeGue8VnKKPMreNr1Kxp.png,10,11,Planula,841,327,851,338,846.0,332.5,17
wt_25c_3_dpf_fert_04_24_20261370_png.rf.qeGue8VnKKPMreNr1Kxp.png,12,12,Planula,209,312,221,324,215.0,318.0,8
wt_25c_3_dpf_fert_04_24_20261371_png.rf.f2N7SlyJPQQrWzxNUFRy.png,11,12,Planula,572,834,583,846,577.5,840.0,1
wt_25c_3_dpf_fert_04_24_20261371_png.rf.f2N7SlyJPQQrWzxNUFRy.png,13,14,Planula,582,436,595,450,588.5,443.0,5
wt_25c_3_dpf_fert_04_24_20261371_png.rf.f2N7SlyJPQQrWzxNUFRy.png,11,12,Planula,356,885,367,897,361.5,891.0,4
wt_25c_3_dpf_fert_04_24_20261371_png.rf.f2N7SlyJPQQrWzxNUFRy.png,12,12,Planula,486,821,498,833,492.0,827.0,0
wt_25c_3_dpf_fert_04_24_20261371_png.rf.f2N7SlyJPQQrWzxNUFRy.png,13,13,Planula,535,182,548,195,541.5,188.5,10
wt_25c_3_dpf_fert_04_24_20261371_png.rf.f2N7SlyJPQQrWzxNUFRy.png,11,12,Planula,176,722,187,734,181.5,728.0,16
wt_25c_3_dpf_fert_04_24_20261371_png.rf.f2N7SlyJPQQrWzxNUFRy.png,9,12,Planula,691,857,700,869,695.5,863.0,13
wt_25c_3_dpf_fert_04_24_20261371_png.rf.f2N7SlyJPQQrWzxNUFRy.png,12,12,Planula,109,461,121,473,115.0,467.0,11
wt_25c_3_dpf_fert_04_24_20261371_png.rf.f2N7SlyJPQQrWzxNUFRy.png,10,13,Planula,123,571,133,584,128.0,577.5,7
wt_25c_3_dpf_fert_04_24_20261371_png.rf.f2N7SlyJPQQrWzxNUFRy.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20261371_png.rf.f2N7SlyJPQQrWzxNUFRy.png,14,10,Planula,818,365,832,375,825.0,370.0,18
wt_25c_3_dpf_fert_04_24_20261371_png.rf.f2N7SlyJPQQrWzxNUFRy.png,14,12,Planula,428,447,442,459,435.0,453.0,15
wt_25c_3_dpf_fert_04_24_20261371_png.rf.f2N7SlyJPQQrWzxNUFRy.png,13,13,Planula,334,413,347,426,340.5,419.5,19
wt_25c_3_dpf_fert_04_24_20261371_png.rf.f2N7SlyJPQQrWzxNUFRy.png,12,12,Planula,181,620,193,632,187.0,626.0,3
wt_25c_3_dpf_fert_04_24_20261371_png.rf.f2N7SlyJPQQrWzxNUFRy.png,13,12,Planula,443,427,456,439,449.5,433.0,6
wt_25c_3_dpf_fert_04_24_20261371_png.rf.f2N7SlyJPQQrWzxNUFRy.png,10,11,Planula,711,872,721,883,716.0,877.5,14
wt_25c_3_dpf_fert_04_24_20261371_png.rf.f2N7SlyJPQQrWzxNUFRy.png,13,13,Planula,263,757,276,770,269.5,763.5,2
wt_25c_3_dpf_fert_04_24_20261371_png.rf.f2N7SlyJPQQrWzxNUFRy.png,11,10,Planula,841,328,852,338,846.5,333.0,17
wt_25c_3_dpf_fert_04_24_20261371_png.rf.f2N7SlyJPQQrWzxNUFRy.png,10,11,Planula,210,313,220,324,215.0,318.5,8
wt_25c_3_dpf_fert_04_24_20261372_png.rf.6z0jg9t9nbQ3aCQqZmAK.png,11,12,Planula,572,834,583,846,577.5,840.0,1
wt_25c_3_dpf_fert_04_24_20261372_png.rf.6z0jg9t9nbQ3aCQqZmAK.png,11,12,Planula,356,885,367,897,361.5,891.0,4
wt_25c_3_dpf_fert_04_24_20261372_png.rf.6z0jg9t9nbQ3aCQqZmAK.png,13,14,Planula,582,436,595,450,588.5,443.0,5
wt_25c_3_dpf_fert_04_24_20261372_png.rf.6z0jg9t9nbQ3aCQqZmAK.png,12,13,Planula,486,821,498,834,492.0,827.5,0
wt_25c_3_dpf_fert_04_24_20261372_png.rf.6z0jg9t9nbQ3aCQqZmAK.png,13,14,Planula,535,182,548,196,541.5,189.0,10
wt_25c_3_dpf_fert_04_24_20261372_png.rf.6z0jg9t9nbQ3aCQqZmAK.png,9,12,Planula,691,857,700,869,695.5,863.0,13
wt_25c_3_dpf_fert_04_24_20261372_png.rf.6z0jg9t9nbQ3aCQqZmAK.png,11,12,Planula,176,723,187,735,181.5,729.0,16
wt_25c_3_dpf_fert_04_24_20261372_png.rf.6z0jg9t9nbQ3aCQqZmAK.png,11,12,Planula,123,572,134,584,128.5,578.0,7
wt_25c_3_dpf_fert_04_24_20261372_png.rf.6z0jg9t9nbQ3aCQqZmAK.png,13,12,Planula,109,461,122,473,115.5,467.0,11
wt_25c_3_dpf_fert_04_24_20261372_png.rf.6z0jg9t9nbQ3aCQqZmAK.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20261372_png.rf.6z0jg9t9nbQ3aCQqZmAK.png,14,10,Planula,818,365,832,375,825.0,370.0,18
wt_25c_3_dpf_fert_04_24_20261372_png.rf.6z0jg9t9nbQ3aCQqZmAK.png,13,12,Planula,334,413,347,425,340.5,419.0,19
wt_25c_3_dpf_fert_04_24_20261372_png.rf.6z0jg9t9nbQ3aCQqZmAK.png,10,12,Planula,711,872,721,884,716.0,878.0,14
wt_25c_3_dpf_fert_04_24_20261372_png.rf.6z0jg9t9nbQ3aCQqZmAK.png,14,13,Planula,428,447,442,460,435.0,453.5,15
wt_25c_3_dpf_fert_04_24_20261372_png.rf.6z0jg9t9nbQ3aCQqZmAK.png,13,12,Planula,443,427,456,439,449.5,433.0,6
wt_25c_3_dpf_fert_04_24_20261372_png.rf.6z0jg9t9nbQ3aCQqZmAK.png,12,11,Planula,181,621,193,632,187.0,626.5,3
wt_25c_3_dpf_fert_04_24_20261372_png.rf.6z0jg9t9nbQ3aCQqZmAK.png,11,11,Planula,841,328,852,339,846.5,333.5,17
wt_25c_3_dpf_fert_04_24_20261372_png.rf.6z0jg9t9nbQ3aCQqZmAK.png,14,13,Planula,262,757,276,770,269.0,763.5,2
wt_25c_3_dpf_fert_04_24_20261372_png.rf.6z0jg9t9nbQ3aCQqZmAK.png,11,11,Planula,210,313,221,324,215.5,318.5,8
wt_25c_3_dpf_fert_04_24_20261373_png.rf.RGac0rY5TF4agzhSRCsa.png,11,12,Planula,356,885,367,897,361.5,891.0,4
wt_25c_3_dpf_fert_04_24_20261373_png.rf.RGac0rY5TF4agzhSRCsa.png,11,12,Planula,572,834,583,846,577.5,840.0,1
wt_25c_3_dpf_fert_04_24_20261373_png.rf.RGac0rY5TF4agzhSRCsa.png,13,14,Planula,582,436,595,450,588.5,443.0,5
wt_25c_3_dpf_fert_04_24_20261373_png.rf.RGac0rY5TF4agzhSRCsa.png,13,13,Planula,536,184,549,197,542.5,190.5,10
wt_25c_3_dpf_fert_04_24_20261373_png.rf.RGac0rY5TF4agzhSRCsa.png,12,12,Planula,486,821,498,833,492.0,827.0,0
wt_25c_3_dpf_fert_04_24_20261373_png.rf.RGac0rY5TF4agzhSRCsa.png,11,12,Planula,176,723,187,735,181.5,729.0,16
wt_25c_3_dpf_fert_04_24_20261373_png.rf.RGac0rY5TF4agzhSRCsa.png,9,12,Planula,691,857,700,869,695.5,863.0,13
wt_25c_3_dpf_fert_04_24_20261373_png.rf.RGac0rY5TF4agzhSRCsa.png,12,12,Planula,109,461,121,473,115.0,467.0,11
wt_25c_3_dpf_fert_04_24_20261373_png.rf.RGac0rY5TF4agzhSRCsa.png,14,13,Planula,426,448,440,461,433.0,454.5,15
wt_25c_3_dpf_fert_04_24_20261373_png.rf.RGac0rY5TF4agzhSRCsa.png,12,12,Planula,181,620,193,632,187.0,626.0,3
wt_25c_3_dpf_fert_04_24_20261373_png.rf.RGac0rY5TF4agzhSRCsa.png,11,13,Planula,124,573,135,586,129.5,579.5,7
wt_25c_3_dpf_fert_04_24_20261373_png.rf.RGac0rY5TF4agzhSRCsa.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20261373_png.rf.RGac0rY5TF4agzhSRCsa.png,14,10,Planula,818,365,832,375,825.0,370.0,18
wt_25c_3_dpf_fert_04_24_20261373_png.rf.RGac0rY5TF4agzhSRCsa.png,13,13,Planula,334,412,347,425,340.5,418.5,19
wt_25c_3_dpf_fert_04_24_20261373_png.rf.RGac0rY5TF4agzhSRCsa.png,10,12,Planula,711,872,721,884,716.0,878.0,14
wt_25c_3_dpf_fert_04_24_20261373_png.rf.RGac0rY5TF4agzhSRCsa.png,13,12,Planula,443,427,456,439,449.5,433.0,6
wt_25c_3_dpf_fert_04_24_20261373_png.rf.RGac0rY5TF4agzhSRCsa.png,11,10,Planula,842,329,853,339,847.5,334.0,17
