,image_filename,width,height,class,x1,y1,x2,y2,x_center,y_center,id,distance,speed,direction
33473,wt_25c_3_dpf_fert_04_24_20261674_png.rf.ZDb60DL15w2lisGtii6S.png,15,13,Planula,245,626,260,639,252.5,632.5,16,12.734676404284377,382.0402921285313,2.3606967108976695
33494,wt_25c_3_dpf_fert_04_24_20261675_png.rf.qx9R8npCXOsllZD47qre.png,16,14,Planula,244,625,260,639,252.0,632.0,16,12.734676404284377,382.0402921285313,3.9224885962819167
33514,wt_25c_3_dpf_fert_04_24_20261676_png.rf.qs1rf2Tj9zhKpiQNuOAF.png,15,13,Planula,244,626,259,639,251.5,632.5,16,12.734676404284377,382.0402921285313,2.3606967108976695
33534,wt_25c_3_dpf_fert_04_24_20261677_png.rf.VcWuPIU4EiFo8mIQQLwW.png,16,13,Planula,243,626,259,639,251.0,632.5,16,9.045226130653266,271.35678391959794,3.141592653589793
33553,wt_25c_3_dpf_fert_04_24_20261678_png.rf.PK4hQdu0ectRNCjk5HOj.png,16,13,Planula,242,626,258,639,250.0,632.5,16,18.09045226130653,542.7135678391959,3.141592653589793
33573,wt_25c_3_dpf_fert_04_24_20261679_png.rf.9Fvw3zkKQ3L23SubrKKF.png,15,13,Planula,242,626,257,639,249.5,632.5,16,9.045226130653266,271.35678391959794,3.141592653589793
33598,wt_25c_3_dpf_fert_04_24_20261680_png.rf.dfRs9spoFSTXqZxz5fM5.png,15,14,Planula,241,627,256,641,248.5,634.0,16,32.41091281225002,972.3273843675006,2.162962039434519
33619,wt_25c_3_dpf_fert_04_24_20261681_png.rf.YWLdwzQ2enYuDaz2EZL6.png,13,12,Planula,242,628,255,640,248.5,634.0,16,0.0,0.0,
33635,wt_25c_3_dpf_fert_04_24_20261682_png.rf.Grgns2EjZTQLqXbNOJvp.png,13,12,Planula,241,628,254,640,247.5,634.0,16,18.09045226130653,542.7135678391959,3.141592653589793
33656,wt_25c_3_dpf_fert_04_24_20261683_png.rf.ykbcoMXZGCu35kznUmk2.png,13,12,Planula,241,629,254,641,247.5,635.0,16,17.92828685258964,537.8486055776892,4.71238898038469
33676,wt_25c_3_dpf_fert_04_24_20261684_png.rf.PfN2WNX0uXYDSvTcnVQs.png,12,12,Planula,241,629,253,641,247.0,635.0,16,9.045226130653266,271.35678391959794,3.141592653589793
33693,wt_25c_3_dpf_fert_04_24_20261685_png.rf.NK6gU5YEwzYs9jukuh0C.png,12,12,Planula,241,630,253,642,247.0,636.0,16,17.92828685258964,537.8486055776892,4.71238898038469
33716,wt_25c_3_dpf_fert_04_24_20261686_png.rf.A71iNoSEi1lZwvl1QtqM.png,12,12,Planula,241,630,253,642,247.0,636.0,16,0.0,0.0,
33734,wt_25c_3_dpf_fert_04_24_20261687_png.rf.pcZBI5IhBvtH1VJPbgEq.png,12,12,Planula,241,631,253,643,247.0,637.0,16,17.92828685258964,537.8486055776892,4.71238898038469
33754,wt_25c_3_dpf_fert_04_24_20261688_png.rf.hHRxLHP0fZ3T34miVPXQ.png,13,12,Planula,240,631,253,643,246.5,637.0,16,9.045226130653266,271.35678391959794,3.141592653589793
33771,wt_25c_3_dpf_fert_04_24_20261689_png.rf.ugVmdhT3Ic7lMnvcYZ5B.png,12,12,Planula,241,632,253,644,247.0,638.0,16,20.080826308282017,602.4247892484606,1.103537176513884
33791,wt_25c_3_dpf_fert_04_24_20261690_png.rf.Iy4Cfx6AFjE541ecKVFw.png,12,12,Planula,241,632,253,644,247.0,638.0,16,0.0,0.0,
33810,wt_25c_3_dpf_fert_04_24_20261691_png.rf.CMVEZc0uJh9AsMyJuat4.png,12,12,Planula,241,633,253,645,247.0,639.0,16,17.92828685258964,537.8486055776892,4.71238898038469
33830,wt_25c_3_dpf_fert_04_24_20261692_png.rf.wRhw4aSVDJ79cVbbnjWj.png,13,12,Planula,241,633,254,645,247.5,639.0,16,9.045226130653266,271.35678391959794,0.0
33850,wt_25c_3_dpf_fert_04_24_20261693_png.rf.UAPhfYKgXbfKB4RQ8PMS.png,13,13,Planula,241,633,254,646,247.5,639.5,16,8.96414342629482,268.9243027888446,4.71238898038469
33872,wt_25c_3_dpf_fert_04_24_20261694_png.rf.NSxicSaeGOGAf0gPEUi0.png,12,13,Planula,242,633,254,646,248.0,639.5,16,9.045226130653266,271.35678391959794,0.0
33892,wt_25c_3_dpf_fert_04_24_20261695_png.rf.soiAG4idvLL0ZdKoE2SQ.png,13,12,Planula,242,634,255,646,248.5,640.0,16,12.734676404284377,382.0402921285313,0.7808959426921237
33913,wt_25c_3_dpf_fert_04_24_20261696_png.rf.SmQ9mCqhsitKuL8oWb5H.png,13,12,Planula,243,634,256,646,249.5,640.0,16,18.09045226130653,542.7135678391959,0.0
33934,wt_25c_3_dpf_fert_04_24_20261697_png.rf.9oEamhoWxDhXB3VY9QsK.png,13,12,Planula,243,635,256,647,249.5,641.0,16,17.92828685258964,537.8486055776892,4.71238898038469
33955,wt_25c_3_dpf_fert_04_24_20261698_png.rf.SZPr56WtD9PRbSGnRvNa.png,14,12,Planula,244,635,258,647,251.0,641.0,16,27.135678391959797,814.0703517587939,0.0
33974,wt_25c_3_dpf_fert_04_24_20261699_png.rf.TGV0ZDxU7YiA2wYKqWAW.png,13,12,Planula,245,635,258,647,251.5,641.0,16,9.045226130653266,271.35678391959794,0.0
33995,wt_25c_3_dpf_fert_04_24_20261700_png.rf.afmvobtzRYvbXT0gaLjY.png,14,12,Planula,246,635,260,647,253.0,641.0,16,27.135678391959797,814.0703517587939,0.0
34014,wt_25c_3_dpf_fert_04_24_20261701_png.rf.DXc16taW8z68sFtxuA0s.png,13,13,Planula,247,634,260,647,253.5,640.5,16,12.734676404284377,382.0402921285313,5.502289364487463
34034,wt_25c_3_dpf_fert_04_24_20261702_png.rf.vuDxR4VT0dVrPZTr509R.png,13,13,Planula,248,634,261,647,254.5,640.5,16,18.09045226130653,542.7135678391959,0.0
34053,wt_25c_3_dpf_fert_04_24_20261703_png.rf.l4o6gElvRIpoMVdLrVQ5.png,14,13,Planula,248,634,262,647,255.0,640.5,16,9.045226130653266,271.35678391959794,0.0
34074,wt_25c_3_dpf_fert_04_24_20261704_png.rf.I3ZnLOgZN9mbpr49R7a9.png,13,13,Planula,249,633,262,646,255.5,639.5,16,20.080826308282017,602.4247892484606,5.1796481306657025
34092,wt_25c_3_dpf_fert_04_24_20261705_png.rf.b0TLHzuJl6xT8UxMNrnu.png,15,14,Planula,249,632,264,646,256.5,639.0,16,20.189609465905853,605.6882839771756,5.8231297801148445
34112,wt_25c_3_dpf_fert_04_24_20261706_png.rf.jnbXGz9sWvPAM3hlTUzi.png,15,14,Planula,249,632,264,646,256.5,639.0,16,0.0,0.0,
34131,wt_25c_3_dpf_fert_04_24_20261707_png.rf.AMlcLm13wg6IeZLhQlK4.png,15,15,Planula,250,631,265,646,257.5,638.5,16,20.189609465905853,605.6882839771756,5.8231297801148445
34150,wt_25c_3_dpf_fert_04_24_20261708_png.rf.7arxKyk6QgdsjJ6whSvV.png,14,15,Planula,251,631,265,646,258.0,638.5,16,9.045226130653266,271.35678391959794,0.0
34167,wt_25c_3_dpf_fert_04_24_20261709_png.rf.arwe32Y3creAtE5Qv5GL.png,14,15,Planula,252,630,266,645,259.0,637.5,16,25.469352808568754,764.0805842570626,5.502289364487463
34187,wt_25c_3_dpf_fert_04_24_20261710_png.rf.OKH3CC7kVtpok7r5osCl.png,14,15,Planula,252,629,266,644,259.0,636.5,16,17.92828685258964,537.8486055776892,1.5707963267948966
34212,wt_25c_3_dpf_fert_04_24_20261711_png.rf.BoScYqC0MH84UUWRCayh.png,14,15,Planula,253,628,267,643,260.0,635.5,16,25.469352808568754,764.0805842570626,5.502289364487463
34232,wt_25c_3_dpf_fert_04_24_20261712_png.rf.kBdNsAPjPHDeg4vAbUIl.png,14,16,Planula,253,627,267,643,260.0,635.0,16,8.96414342629482,268.9243027888446,1.5707963267948966
34252,wt_25c_3_dpf_fert_04_24_20261713_png.rf.7G82FMKXntMXvTxGcpLv.png,14,16,Planula,253,627,267,643,260.0,635.0,16,0.0,0.0,
34275,wt_25c_3_dpf_fert_04_24_20261714_png.rf.zoa6Fj29nvCqWQq0q3oY.png,13,16,Planula,254,626,267,642,260.5,634.0,16,20.080826308282017,602.4247892484606,5.1796481306657025
34293,wt_25c_3_dpf_fert_04_24_20261715_png.rf.BYw6vCbpXOdGw1zDu664.png,14,16,Planula,253,626,267,642,260.0,634.0,16,9.045226130653266,271.35678391959794,3.141592653589793
34308,wt_25c_3_dpf_fert_04_24_20261716_png.rf.tceK7P0fypoGY5wBFtDo.png,14,15,Planula,253,625,267,640,260.0,632.5,16,26.89243027888446,806.7729083665339,1.5707963267948966
34328,wt_25c_3_dpf_fert_04_24_20261717_png.rf.9tVo9WEhAll2GeccCtId.png,14,16,Planula,253,624,267,640,260.0,632.0,16,8.96414342629482,268.9243027888446,1.5707963267948966
34355,wt_25c_3_dpf_fert_04_24_20261718_png.rf.hpHAuVpiAyQseGjwH2jv.png,13,15,Planula,253,624,266,639,259.5,631.5,16,12.734676404284377,382.0402921285313,3.9224885962819167
34369,wt_25c_3_dpf_fert_04_24_20261719_png.rf.BNX2gxWJsBdEB8251JXu.png,13,15,Planula,253,623,266,638,259.5,630.5,16,17.92828685258964,537.8486055776892,1.5707963267948966
34388,wt_25c_3_dpf_fert_04_24_20261720_png.rf.Jtl4NipmD4bkHU99lsu9.png,13,15,Planula,253,622,266,637,259.5,629.5,16,17.92828685258964,537.8486055776892,1.5707963267948966
34408,wt_25c_3_dpf_fert_04_24_20261721_png.rf.orghP6MGNLrmezRqDjq6.png,14,15,Planula,252,622,266,637,259.0,629.5,16,9.045226130653266,271.35678391959794,3.141592653589793
34428,wt_25c_3_dpf_fert_04_24_20261722_png.rf.biXjsKBVIcEZz80wVJr6.png,14,15,Planula,252,621,266,636,259.0,628.5,16,17.92828685258964,537.8486055776892,1.5707963267948966
34448,wt_25c_3_dpf_fert_04_24_20261723_png.rf.kRwYGNWovkkOKMt2nf9t.png,14,14,Planula,251,621,265,635,258.0,628.0,16,20.189609465905853,605.6882839771756,3.601648180654535
34468,wt_25c_3_dpf_fert_04_24_20261724_png.rf.2VcnSLM8zrHxz2a77qNA.png,15,14,Planula,250,621,265,635,257.5,628.0,16,9.045226130653266,271.35678391959794,3.141592653589793
34490,wt_25c_3_dpf_fert_04_24_20261725_png.rf.hFDM9qxJOKI6Pnicba4O.png,15,13,Planula,249,621,264,634,256.5,627.5,16,20.189609465905853,605.6882839771756,3.601648180654535
34511,wt_25c_3_dpf_fert_04_24_20261726_png.rf.IFzwFOMPJYdyUKg8g8VE.png,14,13,Planula,249,621,263,634,256.0,627.5,16,9.045226130653266,271.35678391959794,3.141592653589793
34532,wt_25c_3_dpf_fert_04_24_20261727_png.rf.bMSaq07S1pXKNbtEo9xZ.png,14,14,Planula,248,620,262,634,255.0,627.0,16,20.189609465905853,605.6882839771756,3.601648180654535
34552,wt_25c_3_dpf_fert_04_24_20261728_png.rf.mud9leqYnposwutvGn2w.png,13,13,Planula,248,621,261,634,254.5,627.5,16,12.734676404284377,382.0402921285313,2.3606967108976695
34572,wt_25c_3_dpf_fert_04_24_20261729_png.rf.NcxzhBF8cebh5gs9ihsf.png,13,12,Planula,247,621,260,633,253.5,627.0,16,20.189609465905853,605.6882839771756,3.601648180654535
34594,wt_25c_3_dpf_fert_04_24_20261730_png.rf.KJsDkc1Y9h1bQViYwlmc.png,13,12,Planula,246,621,259,633,252.5,627.0,16,18.09045226130653,542.7135678391959,3.141592653589793
34613,wt_25c_3_dpf_fert_04_24_20261731_png.rf.9AN50DaqICU3Er7uyrqA.png,13,12,Planula,245,621,258,633,251.5,627.0,16,18.09045226130653,542.7135678391959,3.141592653589793
34633,wt_25c_3_dpf_fert_04_24_20261732_png.rf.wVM2kp1vmjcRIx5AVA81.png,13,12,Planula,244,621,257,633,250.5,627.0,16,18.09045226130653,542.7135678391959,3.141592653589793
34653,wt_25c_3_dpf_fert_04_24_20261733_png.rf.pi84IzmWlpSDeukKeFgv.png,12,12,Planula,244,621,256,633,250.0,627.0,16,9.045226130653266,271.35678391959794,3.141592653589793
34672,wt_25c_3_dpf_fert_04_24_20261734_png.rf.4i4QGaS6imiTRx5GiK6m.png,13,13,Planula,243,621,256,634,249.5,627.5,16,12.734676404284377,382.0402921285313,2.3606967108976695
34692,wt_25c_3_dpf_fert_04_24_20261735_png.rf.PpHPaWBIQMKtPu4JSQSC.png,13,13,Planula,242,621,255,634,248.5,627.5,16,18.09045226130653,542.7135678391959,3.141592653589793
34713,wt_25c_3_dpf_fert_04_24_20261736_png.rf.Yw9YIDqaSoLYHTkvIVqr.png,12,13,Planula,242,622,254,635,248.0,628.5,16,20.080826308282017,602.4247892484606,2.0380554770759094
34732,wt_25c_3_dpf_fert_04_24_20261737_png.rf.pp6nreWQFdGgjz6ih2ef.png,14,14,Planula,241,621,255,635,248.0,628.0,16,8.96414342629482,268.9243027888446,1.5707963267948966
34749,wt_25c_3_dpf_fert_04_24_20261738_png.rf.Jxa2p2yYzCNSQJYsJ7He.png,13,14,Planula,241,622,254,636,247.5,629.0,16,20.080826308282017,602.4247892484606,2.0380554770759094
34768,wt_25c_3_dpf_fert_04_24_20261739_png.rf.7W7aHgfFWuGz4L1Re0CM.png,13,14,Planula,240,623,253,637,246.5,630.0,16,25.469352808568754,764.0805842570626,2.3606967108976695
34788,wt_25c_3_dpf_fert_04_24_20261740_png.rf.IjFYulNhgABwQgtto222.png,13,14,Planula,240,624,253,638,246.5,631.0,16,17.92828685258964,537.8486055776892,4.71238898038469
34812,wt_25c_3_dpf_fert_04_24_20261741_png.rf.lBF3jSCIhIxlB7L3wzVe.png,13,14,Planula,240,625,253,639,246.5,632.0,16,17.92828685258964,537.8486055776892,4.71238898038469
34830,wt_25c_3_dpf_fert_04_24_20261742_png.rf.xxR0AEm2XsoaZfKoOxKB.png,13,14,Planula,240,625,253,639,246.5,632.0,16,0.0,0.0,
34854,wt_25c_3_dpf_fert_04_24_20261743_png.rf.sOxJILb3uVePlPZixVAV.png,13,14,Planula,240,626,253,640,246.5,633.0,16,17.92828685258964,537.8486055776892,4.71238898038469
34876,wt_25c_3_dpf_fert_04_24_20261744_png.rf.MOK2JeEVMDOeDte8E1Gz.png,12,13,Planula,240,627,252,640,246.0,633.5,16,12.734676404284377,382.0402921285313,2.3606967108976695
34895,wt_25c_3_dpf_fert_04_24_20261745_png.rf.4evRCSxkkpvDr9XpvoEy.png,12,13,Planula,240,628,252,641,246.0,634.5,16,17.92828685258964,537.8486055776892,4.71238898038469
34918,wt_25c_3_dpf_fert_04_24_20261746_png.rf.OM50M0b9NkXipgqVrfsH.png,13,13,Planula,240,629,253,642,246.5,635.5,16,20.080826308282017,602.4247892484606,1.103537176513884
34935,wt_25c_3_dpf_fert_04_24_20261747_png.rf.1bxgDLersQCGIXr0zfLb.png,13,13,Planula,240,629,253,642,246.5,635.5,16,0.0,0.0,
34952,wt_25c_3_dpf_fert_04_24_20261748_png.rf.7QxTxrFhXfNzBfz87hzq.png,12,13,Planula,241,630,253,643,247.0,636.5,16,20.080826308282017,602.4247892484606,1.103537176513884
34972,wt_25c_3_dpf_fert_04_24_20261749_png.rf.XwMP7lXwI6P9SaKMWmJl.png,13,13,Planula,241,631,254,644,247.5,637.5,16,20.080826308282017,602.4247892484606,1.103537176513884
34992,wt_25c_3_dpf_fert_04_24_20261750_png.rf.4YWpERqwdXtAOquSgdxV.png,13,13,Planula,241,632,254,645,247.5,638.5,16,17.92828685258964,537.8486055776892,4.71238898038469
35010,wt_25c_3_dpf_fert_04_24_20261751_png.rf.qGaBvGF2MgvSeelDvzpl.png,13,13,Planula,242,632,255,645,248.5,638.5,16,18.09045226130653,542.7135678391959,0.0
35030,wt_25c_3_dpf_fert_04_24_20261752_png.rf.OKWpX9yhXI4HwGaSOlaO.png,14,13,Planula,242,633,256,646,249.0,639.5,16,20.080826308282017,602.4247892484606,1.103537176513884
35053,wt_25c_3_dpf_fert_04_24_20261753_png.rf.C1K2cJDAvRqBBT9yx4eV.png,13,13,Planula,243,633,256,646,249.5,639.5,16,9.045226130653266,271.35678391959794,0.0
35073,wt_25c_3_dpf_fert_04_24_20261754_png.rf.o81QOKZY4UXeSXN1sznC.png,13,12,Planula,244,634,257,646,250.5,640.0,16,20.189609465905853,605.6882839771756,0.46005552706474195
35092,wt_25c_3_dpf_fert_04_24_20261755_png.rf.UwZKsgq26ejhmNtTXrfb.png,13,12,Planula,245,634,258,646,251.5,640.0,16,18.09045226130653,542.7135678391959,0.0
35113,wt_25c_3_dpf_fert_04_24_20261756_png.rf.zckUQsve0qN4wWKBYouw.png,13,12,Planula,245,635,258,647,251.5,641.0,16,17.92828685258964,537.8486055776892,4.71238898038469
35135,wt_25c_3_dpf_fert_04_24_20261757_png.rf.hYPa7EB6JICQt7YT8Kgi.png,14,12,Planula,246,635,260,647,253.0,641.0,16,27.135678391959797,814.0703517587939,0.0
35153,wt_25c_3_dpf_fert_04_24_20261758_png.rf.cBBnwHVXzMhG5dzkIUeP.png,13,13,Planula,247,634,260,647,253.5,640.5,16,12.734676404284377,382.0402921285313,5.502289364487463
35173,wt_25c_3_dpf_fert_04_24_20261759_png.rf.HjBsncgcAoTQgJPRHbIm.png,14,13,Planula,248,634,262,647,255.0,640.5,16,27.135678391959797,814.0703517587939,0.0
35195,wt_25c_3_dpf_fert_04_24_20261760_png.rf.ICdsJHZ2j71ONrfiUt78.png,13,13,Planula,249,634,262,647,255.5,640.5,16,9.045226130653266,271.35678391959794,0.0
35214,wt_25c_3_dpf_fert_04_24_20261761_png.rf.Wjuu4DbfOe2IQOg4zHYK.png,15,13,Planula,249,634,264,647,256.5,640.5,16,18.09045226130653,542.7135678391959,0.0
35234,wt_25c_3_dpf_fert_04_24_20261762_png.rf.bIjugiPay5Gmhckr3BpP.png,15,14,Planula,249,633,264,647,256.5,640.0,16,8.96414342629482,268.9243027888446,1.5707963267948966
35250,wt_25c_3_dpf_fert_04_24_20261763_png.rf.xhziv8OR7kPk9YgZUjFe.png,14,14,Planula,251,633,265,647,258.0,640.0,16,27.135678391959797,814.0703517587939,0.0
35269,wt_25c_3_dpf_fert_04_24_20261764_png.rf.DqFOcAjUVtB9dUyKCGsG.png,15,14,Planula,251,633,266,647,258.5,640.0,16,9.045226130653266,271.35678391959794,0.0
35292,wt_25c_3_dpf_fert_04_24_20261765_png.rf.mNMfSUBweX10mZ5Q2JzB.png,15,14,Planula,252,632,267,646,259.5,639.0,16,25.469352808568754,764.0805842570626,5.502289364487463
35313,wt_25c_3_dpf_fert_04_24_20261766_png.rf.71uVzK1tyH4kUs0bNeaR.png,13,13,Planula,253,632,266,645,259.5,638.5,16,8.96414342629482,268.9243027888446,1.5707963267948966
35333,wt_25c_3_dpf_fert_04_24_20261767_png.rf.h7lxxl75o24UpNUNMGd4.png,13,14,Planula,254,631,267,645,260.5,638.0,16,20.189609465905853,605.6882839771756,5.8231297801148445
35353,wt_25c_3_dpf_fert_04_24_20261768_png.rf.hwlKn6oCIUzBOUJRmWXZ.png,13,13,Planula,254,631,267,644,260.5,637.5,16,8.96414342629482,268.9243027888446,1.5707963267948966
35374,wt_25c_3_dpf_fert_04_24_20261769_png.rf.V9pq9EUifVefARBuAE6e.png,12,14,Planula,255,630,267,644,261.0,637.0,16,12.734676404284377,382.0402921285313,5.502289364487463
35395,wt_25c_3_dpf_fert_04_24_20261770_png.rf.0R9ijrP0tU0du1j6j4YR.png,13,14,Planula,255,629,268,643,261.5,636.0,16,20.080826308282017,602.4247892484606,5.1796481306657025
35416,wt_25c_3_dpf_fert_04_24_20261771_png.rf.3nsy4KZ2AEGn14J9ixv3.png,13,14,Planula,255,628,268,642,261.5,635.0,16,17.92828685258964,537.8486055776892,1.5707963267948966
35435,wt_25c_3_dpf_fert_04_24_20261772_png.rf.GNoCxokxTSzWyJ28IydO.png,12,14,Planula,256,627,268,641,262.0,634.0,16,20.080826308282017,602.4247892484606,5.1796481306657025
35457,wt_25c_3_dpf_fert_04_24_20261773_png.rf.xiLz49zQmsDJrIAmmOCH.png,14,15,Planula,256,626,270,641,263.0,633.5,16,20.189609465905853,605.6882839771756,5.8231297801148445
35474,wt_25c_3_dpf_fert_04_24_20261774_png.rf.jtMyFW0vEXr0IwuU0GrN.png,14,15,Planula,255,625,269,640,262.0,632.5,16,25.469352808568754,764.0805842570626,3.9224885962819167
35492,wt_25c_3_dpf_fert_04_24_20261775_png.rf.HrBdU2maEb7CLBL46dxR.png,14,15,Planula,255,624,269,639,262.0,631.5,16,17.92828685258964,537.8486055776892,1.5707963267948966
35508,wt_25c_3_dpf_fert_04_24_20261776_png.rf.ug3z94IaY1yfMJd3aD7K.png,14,14,Planula,255,624,269,638,262.0,631.0,16,8.96414342629482,268.9243027888446,1.5707963267948966
35529,wt_25c_3_dpf_fert_04_24_20261777_png.rf.EUYeyWaLwBXcNPFsqQHX.png,14,15,Planula,254,622,268,637,261.0,629.5,16,32.41091281225002,972.3273843675006,4.120223267745067
35550,wt_25c_3_dpf_fert_04_24_20261778_png.rf.BEBgG3LlycGqrjG3oOEs.png,14,14,Planula,254,622,268,636,261.0,629.0,16,8.96414342629482,268.9243027888446,1.5707963267948966
35570,wt_25c_3_dpf_fert_04_24_20261779_png.rf.FTzTSQyFbwavOf5vNfDS.png,14,14,Planula,254,621,268,635,261.0,628.0,16,17.92828685258964,537.8486055776892,1.5707963267948966
35588,wt_25c_3_dpf_fert_04_24_20261780_png.rf.I4stt13QQnbKXfhslbI1.png,14,15,Planula,253,620,267,635,260.0,627.5,16,20.189609465905853,605.6882839771756,3.601648180654535
35608,wt_25c_3_dpf_fert_04_24_20261781_png.rf.jz2RDx19vzWe1xw5R1Cy.png,14,14,Planula,253,620,267,634,260.0,627.0,16,8.96414342629482,268.9243027888446,1.5707963267948966
35627,wt_25c_3_dpf_fert_04_24_20261782_png.rf.VPgJXDKdVZ92GJhe9Ae0.png,15,14,Planula,252,620,267,634,259.5,627.0,16,9.045226130653266,271.35678391959794,3.141592653589793
35647,wt_25c_3_dpf_fert_04_24_20261783_png.rf.zOlEekai8NmbpXEfwkxv.png,14,14,Planula,252,620,266,634,259.0,627.0,16,9.045226130653266,271.35678391959794,3.141592653589793
35667,wt_25c_3_dpf_fert_04_24_20261784_png.rf.AyqdBsXMHi5pglNRHwD6.png,14,14,Planula,251,619,265,633,258.0,626.0,16,25.469352808568754,764.0805842570626,3.9224885962819167
35690,wt_25c_3_dpf_fert_04_24_20261785_png.rf.ueEwHXZ66mGvi3HjBpOr.png,15,13,Planula,250,619,265,632,257.5,625.5,16,12.734676404284377,382.0402921285313,3.9224885962819167
35714,wt_25c_3_dpf_fert_04_24_20261786_png.rf.AXFlY184n9Vu0PMq0fSz.png,15,13,Planula,249,619,264,632,256.5,625.5,16,18.09045226130653,542.7135678391959,3.141592653589793
35736,wt_25c_3_dpf_fert_04_24_20261787_png.rf.A67RYYgkrWG9RF9m3VD9.png,15,14,Planula,248,618,263,632,255.5,625.0,16,20.189609465905853,605.6882839771756,3.601648180654535
35756,wt_25c_3_dpf_fert_04_24_20261788_png.rf.isk2nccWJXQZVpsqM60l.png,14,13,Planula,248,619,262,632,255.0,625.5,16,12.734676404284377,382.0402921285313,2.3606967108976695
35775,wt_25c_3_dpf_fert_04_24_20261789_png.rf.72jOpdrhvMFomLckY2v6.png,13,13,Planula,248,619,261,632,254.5,625.5,16,9.045226130653266,271.35678391959794,3.141592653589793
35793,wt_25c_3_dpf_fert_04_24_20261790_png.rf.kjCkxb5mnRd4K6O6T3LZ.png,13,13,Planula,247,619,260,632,253.5,625.5,16,18.09045226130653,542.7135678391959,3.141592653589793
35814,wt_25c_3_dpf_fert_04_24_20261791_png.rf.M3GAwyEfjUWarTwqndTb.png,14,13,Planula,246,619,260,632,253.0,625.5,16,9.045226130653266,271.35678391959794,3.141592653589793
35834,wt_25c_3_dpf_fert_04_24_20261792_png.rf.PvKOaAVYDTNAgvWRgY3T.png,13,13,Planula,246,619,259,632,252.5,625.5,16,9.045226130653266,271.35678391959794,3.141592653589793
35851,wt_25c_3_dpf_fert_04_24_20261793_png.rf.BPsoZeJdBX3oDaZJa6Ey.png,13,13,Planula,245,620,258,633,251.5,626.5,16,25.469352808568754,764.0805842570626,2.3606967108976695
35873,wt_25c_3_dpf_fert_04_24_20261794_png.rf.6Vu05pZEZzlj3EeoedMU.png,14,13,Planula,244,620,258,633,251.0,626.5,16,9.045226130653266,271.35678391959794,3.141592653589793
35891,wt_25c_3_dpf_fert_04_24_20261795_png.rf.vdHfo76sTMWWpG2glMn8.png,13,13,Planula,244,620,257,633,250.5,626.5,16,9.045226130653266,271.35678391959794,3.141592653589793
35910,wt_25c_3_dpf_fert_04_24_20261796_png.rf.mhPpND0E6xJMHJZvsC0X.png,13,13,Planula,244,621,257,634,250.5,627.5,16,17.92828685258964,537.8486055776892,4.71238898038469
35929,wt_25c_3_dpf_fert_04_24_20261797_png.rf.phpJeTsSAV4F24pRrP9j.png,13,13,Planula,243,621,256,634,249.5,627.5,16,18.09045226130653,542.7135678391959,3.141592653589793
35952,wt_25c_3_dpf_fert_04_24_20261798_png.rf.6ucxAG3W47YSx7bAto08.png,12,13,Planula,243,622,255,635,249.0,628.5,16,20.080826308282017,602.4247892484606,2.0380554770759094
35972,wt_25c_3_dpf_fert_04_24_20261799_png.rf.p8wsQSkdQ7vz7LqFcfi2.png,13,14,Planula,242,622,255,636,248.5,629.0,16,12.734676404284377,382.0402921285313,2.3606967108976695
17,wt_25c_3_dpf_fert_04_24_20260001_png.rf.kqofjthnGQrzFaMTOllm.png,13,11,Planula,849,327,862,338,855.5,332.5,17,,,
20,wt_25c_3_dpf_fert_04_24_20260002_png.rf.O1pPHe7YkRN5JqaSRj1H.png,12,11,Planula,848,328,860,339,854.0,333.5,17,32.523353321276886,975.7005996383066,2.5577387662519993
55,wt_25c_3_dpf_fert_04_24_20260003_png.rf.U5UqKw75fUJ1dE477Nj6.png,10,12,Planula,849,327,859,339,854.0,333.0,17,8.96414342629482,268.9243027888446,1.5707963267948966
60,wt_25c_3_dpf_fert_04_24_20260004_png.rf.XWE4ZmzZG7WJot0tACBd.png,12,11,Planula,848,328,860,339,854.0,333.5,17,8.96414342629482,268.9243027888446,4.71238898038469
82,wt_25c_3_dpf_fert_04_24_20260005_png.rf.FkIViI7Ed5ueztTD6fIr.png,12,11,Planula,848,327,860,338,854.0,332.5,17,17.92828685258964,537.8486055776892,1.5707963267948966
101,wt_25c_3_dpf_fert_04_24_20260006_png.rf.8uimn1LhECBEt5UcrSJZ.png,12,11,Planula,848,328,860,339,854.0,333.5,17,17.92828685258964,537.8486055776892,4.71238898038469
121,wt_25c_3_dpf_fert_04_24_20260007_png.rf.ECb4SRRrK4V2ttc3PNaa.png,12,11,Planula,848,328,860,339,854.0,333.5,17,0.0,0.0,
141,wt_25c_3_dpf_fert_04_24_20260008_png.rf.4UlzVFRo4tsue7XulP7W.png,12,11,Planula,848,327,860,338,854.0,332.5,17,17.92828685258964,537.8486055776892,1.5707963267948966
162,wt_25c_3_dpf_fert_04_24_20260009_png.rf.WGsE1aLHmQA0SFgStBR2.png,12,11,Planula,848,328,860,339,854.0,333.5,17,17.92828685258964,537.8486055776892,4.71238898038469
182,wt_25c_3_dpf_fert_04_24_20260010_png.rf.WxWPg2kWhfh99JbyXVWG.png,12,11,Planula,848,327,860,338,854.0,332.5,17,17.92828685258964,537.8486055776892,1.5707963267948966
203,wt_25c_3_dpf_fert_04_24_20260011_png.rf.MQVmYE4DFYlaWgQitz8h.png,12,11,Planula,848,327,860,338,854.0,332.5,17,0.0,0.0,
